"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,35556,"v_wmma_scale_f32_16x16x128_f8f6f4 v[120:127], v[156:163], v[176:191], v[120:127], v203, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,35572,"s_cbranch_scc0 1216",140,140,0,0,""
15,35576,"s_wait_dscnt 0x4",140,425,285,0,""
15,35584,"v_wmma_scale_f32_16x16x128_f8f6f4 v[4:11], v[128:135], v[128:143], v[4:11], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,1,""
15,35600,"ds_load_b32 v202, v201 offset:1280",140,140,0,0,""
15,35608,"ds_load_b32 v203, v201 offset:1408",140,140,0,0,""
15,35616,"v_wmma_scale_f32_16x16x128_f8f6f4 v[36:43], v[128:135], v[144:159], v[36:43], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,35632,"ds_load_b128 v[132:135], v197 offset:4096",140,140,0,0,""
15,35640,"ds_load_b128 v[136:139], v197 offset:4608",140,140,0,0,""
15,35648,"ds_load_b128 v[140:143], v197 offset:5120",140,140,0,0,""
15,35656,"ds_load_b128 v[144:147], v197 offset:5632",140,140,0,0,""
15,35664,"v_wmma_scale_f32_16x16x128_f8f6f4 v[68:75], v[128:135], v[160:175], v[68:75], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,35680,"ds_load_b128 v[148:151], v197 offset:6144",140,140,0,0,""
15,35688,"ds_load_b128 v[152:155], v197 offset:6656",140,140,0,0,""
15,35696,"ds_load_b128 v[156:159], v197 offset:7168",140,140,0,0,""
15,35704,"ds_load_b128 v[160:163], v197 offset:7680",140,140,0,0,""
15,35712,"v_wmma_scale_f32_16x16x128_f8f6f4 v[100:107], v[128:135], v[176:191], v[100:107], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,35728,"v_wmma_scale_f32_16x16x128_f8f6f4 v[12:19], v[136:143], v[128:143], v[12:19], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,35744,"v_wmma_scale_f32_16x16x128_f8f6f4 v[44:51], v[136:143], v[144:159], v[44:51], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,35760,"v_wmma_scale_f32_16x16x128_f8f6f4 v[76:83], v[136:143], v[160:175], v[76:83], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,35776,"v_wmma_scale_f32_16x16x128_f8f6f4 v[108:115], v[136:143], v[176:191], v[108:115], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2100,840,0,""
15,35792,"s_wait_dscnt 0xa",140,140,0,0,""
15,35796,"v_wmma_scale_f32_16x16x128_f8f6f4 v[20:27], v[144:151], v[128:143], v[20:27], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,35812,"v_wmma_scale_f32_16x16x128_f8f6f4 v[52:59], v[144:151], v[144:159], v[52:59], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,35828,"v_wmma_scale_f32_16x16x128_f8f6f4 v[84:91], v[144:151], v[160:175], v[84:91], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,35844,"v_wmma_scale_f32_16x16x128_f8f6f4 v[116:123], v[144:151], v[176:191], v[116:123], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,35860,"v_wmma_scale_f32_16x16x128_f8f6f4 v[28:35], v[152:159], v[128:143], v[28:35], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,35876,"v_wmma_scale_f32_16x16x128_f8f6f4 v[60:67], v[152:159], v[144:159], v[60:67], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,35892,"v_wmma_scale_f32_16x16x128_f8f6f4 v[92:99], v[152:159], v[160:175], v[92:99], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,35908,"v_wmma_scale_f32_16x16x128_f8f6f4 v[124:131], v[152:159], v[176:191], v[124:131], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2100,840,0,""
15,35924,"s_wait_dscnt 0x4",140,140,0,0,""
15,35932,"v_wmma_scale_f32_16x16x128_f8f6f4 v[0:7], v[132:139], v[128:143], v[0:7], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,35952,"ds_load_b32 v198, v220 offset:1280",140,140,0,0,""
15,35960,"ds_load_b32 v199, v220 offset:1408",140,140,0,0,""
15,35972,"v_wmma_scale_f32_16x16x128_f8f6f4 v[32:39], v[132:139], v[144:159], v[32:39], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,35988,"ds_load_b128 v[128:131], v213 offset:8704",140,140,0,0,""
15,35996,"ds_load_b128 v[132:135], v213 offset:8736",140,140,0,0,""
15,36004,"ds_load_b128 v[136:139], v213 offset:8768",140,140,0,0,""
15,36012,"ds_load_b128 v[140:143], v213 offset:8800",140,140,0,0,""
15,36020,"v_wmma_scale_f32_16x16x128_f8f6f4 v[64:71], v[132:139], v[160:175], v[64:71], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,36036,"ds_load_b128 v[144:147], v213 offset:10880",140,140,0,0,""
15,36044,"ds_load_b128 v[148:151], v213 offset:10912",140,140,0,0,""
15,36052,"ds_load_b128 v[152:155], v213 offset:10944",140,140,0,0,""
15,36060,"ds_load_b128 v[156:159], v213 offset:10976",140,140,0,0,""
15,36068,"v_wmma_scale_f32_16x16x128_f8f6f4 v[96:103], v[132:139], v[176:191], v[96:103], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,36084,"ds_load_b128 v[160:163], v213 offset:13056",140,140,0,0,""
15,36092,"ds_load_b128 v[164:167], v213 offset:13088",140,140,0,0,""
15,36100,"ds_load_b128 v[168:171], v213 offset:13120",140,140,0,0,""
15,36108,"ds_load_b128 v[172:175], v213 offset:13152",140,140,0,0,""
15,36116,"v_wmma_scale_f32_16x16x128_f8f6f4 v[8:15], v[140:147], v[128:143], v[8:15], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,36132,"ds_load_b128 v[176:179], v213 offset:15232",140,140,0,0,""
15,36140,"ds_load_b128 v[180:183], v213 offset:15264",140,140,0,0,""
15,36148,"ds_load_b128 v[184:187], v213 offset:15296",140,140,0,0,""
15,36156,"ds_load_b128 v[188:191], v213 offset:15328",140,140,0,0,""
15,36164,"v_wmma_scale_f32_16x16x128_f8f6f4 v[40:47], v[140:147], v[144:159], v[40:47], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,36180,"v_wmma_scale_f32_16x16x128_f8f6f4 v[72:79], v[140:147], v[160:175], v[72:79], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,36196,"v_wmma_scale_f32_16x16x128_f8f6f4 v[104:111], v[140:147], v[176:191], v[104:111], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2100,840,0,""
15,36212,"s_wait_dscnt 0x12",140,140,0,0,""
15,36216,"v_wmma_scale_f32_16x16x128_f8f6f4 v[16:23], v[148:155], v[128:143], v[16:23], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,36232,"v_wmma_scale_f32_16x16x128_f8f6f4 v[48:55], v[148:155], v[144:159], v[48:55], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,36248,"v_wmma_scale_f32_16x16x128_f8f6f4 v[80:87], v[148:155], v[160:175], v[80:87], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,36264,"v_wmma_scale_f32_16x16x128_f8f6f4 v[112:119], v[148:155], v[176:191], v[112:119], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,36280,"v_wmma_scale_f32_16x16x128_f8f6f4 v[24:31], v[156:163], v[128:143], v[24:31], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,36296,"v_wmma_scale_f32_16x16x128_f8f6f4 v[56:63], v[156:163], v[144:159], v[56:63], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,36312,"v_wmma_scale_f32_16x16x128_f8f6f4 v[88:95], v[156:163], v[160:175], v[88:95], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,36328,"v_wmma_scale_f32_16x16x128_f8f6f4 v[120:127], v[156:163], v[176:191], v[120:127], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2100,840,0,""
15,36344,"s_wait_dscnt 0x0",140,2073,1933,0,""
15,36348,"s_wait_tensorcnt 0x2",140,11766,11626,0,""
15,36352,"s_barrier_signal -1",140,140,0,0,""
15,36360,"v_wmma_scale_f32_16x16x128_f8f6f4 v[0:7], v[128:135], v[128:143], v[0:7], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,414,""
15,36376,"s_mov_b32 s25, 0x400",140,140,0,0,""
15,36384,"v_wmma_scale_f32_16x16x128_f8f6f4 v[32:39], v[128:135], v[144:159], v[32:39], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,36400,"v_wmma_scale_f32_16x16x128_f8f6f4 v[64:71], v[128:135], v[160:175], v[64:71], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1540,280,0,""
15,36416,"s_barrier_wait 0xffff",140,17348,17208,0,""
15,36424,"ds_load_b32 v196, v200 offset:2048",140,140,0,101,""
15,36432,"ds_load_b32 v197, v200 offset:2176",140,140,0,0,""
15,36444,"v_wmma_scale_f32_16x16x128_f8f6f4 v[96:103], v[128:135], v[176:191], v[96:103], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,420,""
15,36460,"ds_load_b128 v[128:131], v194",140,140,0,0,""
15,36468,"ds_load_b128 v[132:135], v194 offset:32",140,140,0,0,""
15,36476,"ds_load_b128 v[136:139], v194 offset:64",140,140,0,0,""
15,36484,"ds_load_b128 v[140:143], v194 offset:96",140,140,0,0,""
15,36492,"v_wmma_scale_f32_16x16x128_f8f6f4 v[8:15], v[136:143], v[128:143], v[8:15], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,36508,"ds_load_b128 v[144:147], v194 offset:2176",140,140,0,0,""
15,36516,"ds_load_b128 v[148:151], v194 offset:2208",140,140,0,0,""
15,36524,"ds_load_b128 v[152:155], v194 offset:2240",140,140,0,0,""
15,36532,"ds_load_b128 v[156:159], v194 offset:2272",140,140,0,0,""
15,36540,"v_wmma_scale_f32_16x16x128_f8f6f4 v[40:47], v[136:143], v[144:159], v[40:47], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,36556,"ds_load_b128 v[160:163], v194 offset:4352",140,140,0,0,""
15,36564,"ds_load_b128 v[164:167], v194 offset:4384",140,140,0,0,""
15,36572,"ds_load_b128 v[168:171], v194 offset:4416",140,140,0,0,""
15,36580,"ds_load_b128 v[172:175], v194 offset:4448",140,140,0,0,""
15,36588,"v_wmma_scale_f32_16x16x128_f8f6f4 v[72:79], v[136:143], v[160:175], v[72:79], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,36604,"ds_load_b128 v[176:179], v194 offset:6528",140,140,0,0,""
15,36612,"ds_load_b128 v[180:183], v194 offset:6560",140,140,0,0,""
15,36620,"ds_load_b128 v[184:187], v194 offset:6592",140,140,0,0,""
15,36628,"ds_load_b128 v[188:191], v194 offset:6624",140,140,0,0,""
15,36636,"v_wmma_scale_f32_16x16x128_f8f6f4 v[104:111], v[136:143], v[176:191], v[104:111], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1272,12,0,""
15,36652,"tensor_load_to_lds s[24:27], s[28:35]",140,140,0,0,""
15,36664,"v_wmma_scale_f32_16x16x128_f8f6f4 v[16:23], v[144:151], v[128:143], v[16:23], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,36680,"v_wmma_scale_f32_16x16x128_f8f6f4 v[48:55], v[144:151], v[144:159], v[48:55], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1510,250,0,""
15,36696,"v_wmma_scale_f32_16x16x128_f8f6f4 v[80:87], v[144:151], v[160:175], v[80:87], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1482,222,0,""
15,36712,"v_wmma_scale_f32_16x16x128_f8f6f4 v[112:119], v[144:151], v[176:191], v[112:119], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1436,176,0,""
15,36728,"v_wmma_scale_f32_16x16x128_f8f6f4 v[24:31], v[152:159], v[128:143], v[24:31], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,36744,"v_wmma_scale_f32_16x16x128_f8f6f4 v[56:63], v[152:159], v[144:159], v[56:63], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,36760,"v_wmma_scale_f32_16x16x128_f8f6f4 v[88:95], v[152:159], v[160:175], v[88:95], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,36776,"v_wmma_scale_f32_16x16x128_f8f6f4 v[120:127], v[152:159], v[176:191], v[120:127], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,36796,"v_wmma_scale_f32_16x16x128_f8f6f4 v[0:7], v[132:139], v[128:143], v[0:7], v202, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,36816,"ds_load_b32 v200, v221 offset:2048",140,140,0,0,""
15,36824,"ds_load_b32 v201, v221 offset:2176",140,140,0,0,""
15,36836,"v_wmma_scale_f32_16x16x128_f8f6f4 v[32:39], v[132:139], v[144:159], v[32:39], v202, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,36852,"ds_load_b128 v[128:131], v218",140,140,0,0,""
15,36860,"ds_load_b128 v[132:135], v218 offset:512",140,140,0,0,""
15,36868,"ds_load_b128 v[136:139], v218 offset:1024",140,140,0,0,""
15,36876,"ds_load_b128 v[140:143], v218 offset:1536",140,140,0,0,""
15,36884,"v_wmma_scale_f32_16x16x128_f8f6f4 v[64:71], v[132:139], v[160:175], v[64:71], v202, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,36900,"ds_load_b128 v[144:147], v218 offset:2048",140,140,0,0,""
15,36908,"ds_load_b128 v[148:151], v218 offset:2560",140,140,0,0,""
15,36916,"ds_load_b128 v[152:155], v218 offset:3072",140,140,0,0,""
15,36924,"ds_load_b128 v[156:159], v218 offset:3584",140,140,0,0,""
15,36932,"v_wmma_scale_f32_16x16x128_f8f6f4 v[96:103], v[132:139], v[176:191], v[96:103], v202, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1540,280,0,""
15,36948,"s_add_co_u32 s60, s71, 0x280",140,140,0,280,""
15,36956,"s_cmp_lt_u32 s60, s72",140,140,0,0,""
15,36960,"s_cselect_b32 s72, s72, s73",140,140,0,0,""
15,36964,"v_wmma_scale_f32_16x16x128_f8f6f4 v[8:15], v[140:147], v[128:143], v[8:15], v202, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,36980,"s_cselect_b64 s[26:27], s[26:27], s[54:55]",140,140,0,0,""
15,36984,"s_cselect_b32 s29, s29, s51",140,140,0,0,""
15,36988,"s_cselect_b64 s[30:31], s[30:31], s[52:53]",140,140,0,0,""
15,36992,"v_wmma_scale_f32_16x16x128_f8f6f4 v[40:47], v[140:147], v[144:159], v[40:47], v202, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,37008,"s_cselect_b64 s[62:63], s[48:49], 0",140,140,0,0,""
15,37012,"s_add_nc_u64 s[26:27], s[26:27], s[62:63]",140,140,0,0,""
15,37016,"s_cmp_lt_u32 s60, s73",140,140,0,0,""
15,37020,"v_wmma_scale_f32_16x16x128_f8f6f4 v[72:79], v[140:147], v[160:175], v[72:79], v202, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,37036,"s_cselect_b64 s[30:31], s[30:31], 0",140,140,0,0,""
15,37040,"v_wmma_scale_f32_16x16x128_f8f6f4 v[104:111], v[140:147], v[176:191], v[104:111], v202, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,37056,"s_addk_co_i32 s71, 0x80",140,140,0,0,""
15,37060,"s_cmp_lt_i32 s71, s19",140,140,0,0,""
15,37064,"v_wmma_scale_f32_16x16x128_f8f6f4 v[16:23], v[148:155], v[128:143], v[16:23], v203, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,37080,"v_wmma_scale_f32_16x16x128_f8f6f4 v[48:55], v[148:155], v[144:159], v[48:55], v203, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1540,280,0,""
15,37096,"v_wmma_scale_f32_16x16x128_f8f6f4 v[80:87], v[148:155], v[160:175], v[80:87], v203, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,37112,"v_wmma_scale_f32_16x16x128_f8f6f4 v[112:119], v[148:155], v[176:191], v[112:119], v203, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,37128,"v_wmma_scale_f32_16x16x128_f8f6f4 v[24:31], v[156:163], v[128:143], v[24:31], v203, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,37144,"v_wmma_scale_f32_16x16x128_f8f6f4 v[56:63], v[156:163], v[144:159], v[56:63], v203, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,37160,"v_wmma_scale_f32_16x16x128_f8f6f4 v[88:95], v[156:163], v[160:175], v[88:95], v203, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,37176,"v_wmma_scale_f32_16x16x128_f8f6f4 v[120:127], v[156:163], v[176:191], v[120:127], v203, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,37192,"s_cbranch_scc0 816",140,140,0,0,""
15,37196,"s_wait_dscnt 0x4",140,620,480,0,""
15,37204,"v_wmma_scale_f32_16x16x128_f8f6f4 v[4:11], v[128:135], v[128:143], v[4:11], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,5,""
15,37220,"ds_load_b32 v202, v201 offset:2304",140,140,0,0,""
15,37228,"ds_load_b32 v203, v201 offset:2432",140,140,0,0,""
15,37236,"v_wmma_scale_f32_16x16x128_f8f6f4 v[36:43], v[128:135], v[144:159], v[36:43], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,37252,"ds_load_b128 v[132:135], v198 offset:4096",140,140,0,0,""
15,37260,"ds_load_b128 v[136:139], v198 offset:4608",140,140,0,0,""
15,37268,"ds_load_b128 v[140:143], v198 offset:5120",140,140,0,0,""
15,37276,"ds_load_b128 v[144:147], v198 offset:5632",140,140,0,0,""
15,37284,"v_wmma_scale_f32_16x16x128_f8f6f4 v[68:75], v[128:135], v[160:175], v[68:75], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,37300,"ds_load_b128 v[148:151], v198 offset:6144",140,140,0,0,""
15,37308,"ds_load_b128 v[152:155], v198 offset:6656",140,140,0,0,""
15,37316,"ds_load_b128 v[156:159], v198 offset:7168",140,140,0,0,""
15,37324,"ds_load_b128 v[160:163], v198 offset:7680",140,140,0,0,""
15,37332,"v_wmma_scale_f32_16x16x128_f8f6f4 v[100:107], v[128:135], v[176:191], v[100:107], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,37348,"v_wmma_scale_f32_16x16x128_f8f6f4 v[12:19], v[136:143], v[128:143], v[12:19], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1268,8,0,""
15,37364,"v_wmma_scale_f32_16x16x128_f8f6f4 v[44:51], v[136:143], v[144:159], v[44:51], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1268,8,0,""
15,37380,"v_wmma_scale_f32_16x16x128_f8f6f4 v[76:83], v[136:143], v[160:175], v[76:83], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1266,6,0,""
15,37396,"v_wmma_scale_f32_16x16x128_f8f6f4 v[108:115], v[136:143], v[176:191], v[108:115], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2091,831,0,""
15,37412,"s_wait_dscnt 0xa",140,140,0,0,""
15,37416,"v_wmma_scale_f32_16x16x128_f8f6f4 v[20:27], v[144:151], v[128:143], v[20:27], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,37432,"v_wmma_scale_f32_16x16x128_f8f6f4 v[52:59], v[144:151], v[144:159], v[52:59], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,37448,"v_wmma_scale_f32_16x16x128_f8f6f4 v[84:91], v[144:151], v[160:175], v[84:91], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,37464,"v_wmma_scale_f32_16x16x128_f8f6f4 v[116:123], v[144:151], v[176:191], v[116:123], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,37480,"v_wmma_scale_f32_16x16x128_f8f6f4 v[28:35], v[152:159], v[128:143], v[28:35], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,37496,"v_wmma_scale_f32_16x16x128_f8f6f4 v[60:67], v[152:159], v[144:159], v[60:67], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,37512,"v_wmma_scale_f32_16x16x128_f8f6f4 v[92:99], v[152:159], v[160:175], v[92:99], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,37528,"v_wmma_scale_f32_16x16x128_f8f6f4 v[124:131], v[152:159], v[176:191], v[124:131], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2100,840,0,""
15,37544,"s_wait_dscnt 0x4",140,160,20,0,""
15,37552,"v_wmma_scale_f32_16x16x128_f8f6f4 v[0:7], v[132:139], v[128:143], v[0:7], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,1,""
15,37572,"ds_load_b32 v198, v220 offset:2304",140,140,0,0,""
15,37580,"ds_load_b32 v199, v220 offset:2432",140,140,0,0,""
15,37592,"v_wmma_scale_f32_16x16x128_f8f6f4 v[32:39], v[132:139], v[144:159], v[32:39], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,37608,"ds_load_b128 v[128:131], v214 offset:8704",140,140,0,0,""
15,37616,"ds_load_b128 v[132:135], v214 offset:8736",140,140,0,0,""
15,37624,"ds_load_b128 v[136:139], v214 offset:8768",140,140,0,0,""
15,37632,"ds_load_b128 v[140:143], v214 offset:8800",140,140,0,0,""
15,37640,"v_wmma_scale_f32_16x16x128_f8f6f4 v[64:71], v[132:139], v[160:175], v[64:71], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,37656,"ds_load_b128 v[144:147], v214 offset:10880",140,140,0,0,""
15,37664,"ds_load_b128 v[148:151], v214 offset:10912",140,140,0,0,""
15,37672,"ds_load_b128 v[152:155], v214 offset:10944",140,140,0,0,""
