"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,12888,"v_cvt_pk_bf16_f32 v64, v96, v97",42,51,9,0,""
15,12896,"v_cvt_pk_bf16_f32 v39, v38, v39",42,43,1,0,""
15,12904,"v_cvt_pk_bf16_f32 v38, v36, v37",42,44,2,0,""
15,12912,"v_cvt_pk_bf16_f32 v37, v34, v35",42,42,0,0,""
15,12920,"v_cvt_pk_bf16_f32 v36, v32, v33",42,42,0,0,""
15,12928,"v_cvt_pk_bf16_f32 v71, v110, v111",42,42,0,0,""
15,12936,"v_cvt_pk_bf16_f32 v70, v108, v109",42,42,0,0,""
15,12944,"v_cvt_pk_bf16_f32 v69, v106, v107",42,44,2,0,""
15,12952,"v_cvt_pk_bf16_f32 v68, v104, v105",42,45,3,0,""
15,12960,"v_cvt_pk_bf16_f32 v35, v46, v47",42,42,0,0,""
15,12968,"v_cvt_pk_bf16_f32 v34, v44, v45",42,43,1,0,""
15,12976,"v_cvt_pk_bf16_f32 v33, v42, v43",42,42,0,12,""
15,12984,"v_cvt_pk_bf16_f32 v32, v40, v41",42,42,0,1,""
15,12992,"s_wait_alu depctr_vm_vsrc(1)",0,0,0,0,""
15,12996,"v_cvt_pk_bf16_f32 v75, v86, v87",42,43,1,678,""
15,13004,"v_cvt_pk_bf16_f32 v74, v84, v85",42,42,0,0,""
15,13012,"v_cvt_pk_bf16_f32 v73, v82, v83",42,42,0,0,""
15,13020,"v_cvt_pk_bf16_f32 v72, v80, v81",42,42,0,0,""
15,13028,"v_cvt_pk_bf16_f32 v23, v22, v23",42,46,4,0,""
15,13036,"v_cvt_pk_bf16_f32 v22, v20, v21",42,43,1,0,""
15,13044,"v_cvt_pk_bf16_f32 v21, v18, v19",42,43,1,0,""
15,13052,"v_cvt_pk_bf16_f32 v20, v16, v17",42,42,0,14,""
15,13060,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,13064,"v_cvt_pk_bf16_f32 v79, v94, v95",42,44,2,84,""
15,13072,"v_cvt_pk_bf16_f32 v78, v92, v93",42,42,0,0,""
15,13080,"v_cvt_pk_bf16_f32 v77, v90, v91",42,42,0,0,""
15,13088,"v_cvt_pk_bf16_f32 v76, v88, v89",42,42,0,0,""
15,13096,"v_cvt_pk_bf16_f32 v19, v30, v31",42,42,0,0,""
15,13104,"v_cvt_pk_bf16_f32 v18, v28, v29",42,42,0,0,""
15,13112,"v_cvt_pk_bf16_f32 v17, v26, v27",42,42,0,0,""
15,13120,"v_cvt_pk_bf16_f32 v16, v24, v25",42,43,1,13,""
15,13128,"s_mul_u64 s[0:1], s[34:35], s[40:41]",42,211,1,0,""
15,13132,"s_bfe_u32 s4, ttmp8, 0x50019",42,43,1,0,""
15,13140,"v_cvt_pk_bf16_f32 v55, v54, v55",42,58,16,0,""
15,13148,"v_cvt_pk_bf16_f32 v54, v52, v53",42,51,9,0,""
15,13156,"v_cvt_pk_bf16_f32 v53, v50, v51",42,49,7,0,""
15,13164,"v_cvt_pk_bf16_f32 v52, v48, v49",42,56,14,0,""
15,13172,"v_cvt_pk_bf16_f32 v7, v6, v7",42,42,0,0,""
15,13180,"v_cvt_pk_bf16_f32 v6, v4, v5",42,42,0,0,""
15,13188,"v_cvt_pk_bf16_f32 v5, v2, v3",42,42,0,0,""
15,13196,"v_cvt_pk_bf16_f32 v4, v0, v1",42,42,0,0,""
15,13204,"v_cvt_pk_bf16_f32 v51, v62, v63",42,42,0,0,""
15,13212,"v_cvt_pk_bf16_f32 v50, v60, v61",42,42,0,0,""
15,13220,"v_cvt_pk_bf16_f32 v49, v58, v59",42,42,0,0,""
15,13228,"v_cvt_pk_bf16_f32 v48, v56, v57",42,42,0,0,""
15,13236,"s_wait_alu depctr_va_vdst(14)",0,0,0,0,""
15,13240,"ds_store_b128 v116, v[64:67] offset:8704",42,126,0,27,""
15,13248,"ds_store_b128 v116, v[68:71] offset:8736",42,158,32,0,""
15,13256,"ds_store_b128 v116, v[72:75] offset:8768",42,146,20,0,""
15,13264,"ds_store_b128 v116, v[76:79] offset:8800",42,140,14,0,""
15,13272,"s_wait_alu depctr_va_vdst(8)",0,0,0,0,""
15,13276,"ds_store_b128 v116, v[52:55] offset:17408",42,141,15,62,""
15,13284,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,13288,"ds_store_b128 v116, v[48:51] offset:17440",42,163,37,193,""
15,13296,"v_cvt_pk_bf16_f32 v3, v14, v15",42,54,12,0,""
15,13304,"v_cvt_pk_bf16_f32 v2, v12, v13",42,46,4,0,""
15,13312,"v_cvt_pk_bf16_f32 v1, v10, v11",42,48,6,0,""
15,13320,"v_cvt_pk_bf16_f32 v0, v8, v9",42,50,8,0,""
15,13328,"ds_store_b128 v116, v[36:39] offset:17472",42,275,149,0,""
15,13336,"ds_store_b128 v116, v[32:35] offset:17504",42,467,341,0,""
15,13344,"ds_store_b128 v116, v[20:23] offset:26112",42,156,30,0,""
15,13352,"ds_store_b128 v116, v[16:19] offset:26144",42,3174,3048,0,""
15,13360,"ds_store_b128 v116, v[4:7] offset:26176",42,762,636,26,""
15,13368,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,13372,"ds_store_b128 v116, v[0:3] offset:26208",42,126,0,416,""
15,13380,"s_wait_dscnt 0x0",42,8836,8794,0,""
15,13384,"s_barrier_signal -1",42,49,7,0,""
15,13388,"s_lshl_b64 s[0:1], s[0:1], 1",42,43,1,0,""
15,13392,"s_and_b32 s4, s4, 3",42,43,1,0,""
15,13396,"s_add_nc_u64 s[0:1], s[2:3], s[0:1]",42,45,3,0,""
15,13400,"s_lshl_b64 s[2:3], s[42:43], 1",42,45,3,0,""
15,13404,"s_lshl_b32 s6, s4, 5",42,45,3,0,""
15,13408,"s_mov_b32 s7, 0",42,42,0,0,""
15,13412,"s_add_nc_u64 s[0:1], s[0:1], s[2:3]",42,45,3,0,""
15,13416,"s_mul_u64 s[2:3], s[6:7], s[40:41]",42,210,0,0,""
15,13420,"s_lshl_b32 s5, s4, 4",42,42,0,0,""
15,13424,"s_add_nc_u64 s[10:11], s[2:3], s[0:1]",42,42,0,0,""
15,13428,"s_sub_co_i32 s0, s33, s5",42,42,0,0,""
15,13432,"s_mov_b32 s8, 1",42,42,0,0,""
15,13436,"s_max_i32 s0, s0, 0",42,42,0,0,""
15,13440,"s_mul_i32 s9, s4, 0x2200",42,84,0,0,""
15,13448,"s_lshr_b32 s1, s0, 16",42,210,168,0,""
15,13452,"s_lshl_b32 s2, s0, 16",42,42,0,0,""
15,13456,"s_or_b32 s3, s1, 0x1100000",42,42,0,0,""
15,13464,"s_and_b32 s0, s28, exec_lo",42,42,0,0,""
15,13468,"s_bitset1_b32 s11, 31",42,42,0,0,""
15,13472,"s_mov_b32 s4, 16",42,42,0,0,""
15,13476,"s_cselect_b32 s6, 0xffff, 0",42,84,42,0,""
15,13484,"s_mov_b32 s1, 0x1000000",42,42,0,0,""
15,13492,"s_mov_b32 s0, 0x10000",42,42,0,0,""
15,13500,"s_mov_b32 s5, s40",42,42,0,0,""
15,13504,"s_barrier_wait 0xffff",42,410,368,0,""
15,13508,"tensor_store_from_lds s[8:11], s[0:7]",42,42,0,228,""
15,13520,"s_wait_tensorcnt 0x0",42,34457,34415,0,""
15,13524,"s_endpgm",70,468,0,0,""
