"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,24224,"v_wmma_scale_f32_16x16x128_f8f6f4 v[4:11], v[128:135], v[128:143], v[4:11], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,35,""
15,24240,"ds_load_b32 v198, v200 offset:1280",140,140,0,0,""
15,24248,"ds_load_b32 v199, v200 offset:1408",140,140,0,0,""
15,24256,"v_wmma_scale_f32_16x16x128_f8f6f4 v[12:19], v[136:143], v[128:143], v[12:19], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,24272,"ds_load_b128 v[132:135], v193 offset:8704",140,140,0,0,""
15,24280,"ds_load_b128 v[136:139], v193 offset:8736",140,140,0,0,""
15,24288,"ds_load_b128 v[140:143], v193 offset:8768",140,140,0,0,""
15,24296,"ds_load_b128 v[144:147], v193 offset:8800",140,140,0,0,""
15,24304,"v_wmma_scale_f32_16x16x128_f8f6f4 v[20:27], v[144:151], v[128:143], v[20:27], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,24320,"ds_load_b128 v[148:151], v193 offset:10880",140,140,0,0,""
15,24328,"ds_load_b128 v[152:155], v193 offset:10912",140,140,0,0,""
15,24336,"ds_load_b128 v[156:159], v193 offset:10944",140,140,0,0,""
15,24344,"ds_load_b128 v[160:163], v193 offset:10976",140,140,0,0,""
15,24352,"v_wmma_scale_f32_16x16x128_f8f6f4 v[28:35], v[152:159], v[128:143], v[28:35], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,24368,"ds_load_b128 v[164:167], v193 offset:13056",140,140,0,0,""
15,24376,"ds_load_b128 v[168:171], v193 offset:13088",140,140,0,0,""
15,24384,"ds_load_b128 v[172:175], v193 offset:13120",140,140,0,0,""
15,24392,"ds_load_b128 v[176:179], v193 offset:13152",140,140,0,0,""
15,24400,"v_wmma_scale_f32_16x16x128_f8f6f4 v[36:43], v[128:135], v[144:159], v[36:43], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,24416,"ds_load_b128 v[180:183], v193 offset:15232",140,140,0,0,""
15,24424,"ds_load_b128 v[184:187], v193 offset:15264",140,140,0,0,""
15,24432,"ds_load_b128 v[188:191], v193 offset:15296",140,140,0,0,""
15,24440,"ds_load_b128 v[192:195], v193 offset:15328",140,140,0,0,""
15,24448,"v_wmma_scale_f32_16x16x128_f8f6f4 v[44:51], v[136:143], v[144:159], v[44:51], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,24464,"v_wmma_scale_f32_16x16x128_f8f6f4 v[52:59], v[144:151], v[144:159], v[52:59], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1266,6,0,""
15,24480,"v_wmma_scale_f32_16x16x128_f8f6f4 v[60:67], v[152:159], v[144:159], v[60:67], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2088,828,0,""
15,24496,"s_wait_dscnt 0x12",140,140,0,0,""
15,24500,"v_wmma_scale_f32_16x16x128_f8f6f4 v[68:75], v[128:135], v[160:175], v[68:75], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,24516,"v_wmma_scale_f32_16x16x128_f8f6f4 v[76:83], v[136:143], v[160:175], v[76:83], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,24532,"v_wmma_scale_f32_16x16x128_f8f6f4 v[84:91], v[144:151], v[160:175], v[84:91], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,24548,"v_wmma_scale_f32_16x16x128_f8f6f4 v[92:99], v[152:159], v[160:175], v[92:99], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,24564,"v_wmma_scale_f32_16x16x128_f8f6f4 v[100:107], v[128:135], v[176:191], v[100:107], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,24580,"v_wmma_scale_f32_16x16x128_f8f6f4 v[108:115], v[136:143], v[176:191], v[108:115], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,24596,"v_wmma_scale_f32_16x16x128_f8f6f4 v[116:123], v[144:151], v[176:191], v[116:123], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,24612,"v_wmma_scale_f32_16x16x128_f8f6f4 v[124:131], v[152:159], v[176:191], v[124:131], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2100,840,0,""
15,24628,"s_wait_dscnt 0x8",140,140,0,0,""
15,24636,"v_wmma_scale_f32_16x16x128_f8f6f4 v[0:7], v[128:135], v[132:147], v[0:7], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,24656,"ds_load_b32 v202, v201 offset:1280",140,140,0,0,""
15,24664,"ds_load_b32 v203, v201 offset:1408",140,140,0,0,""
15,24676,"v_wmma_scale_f32_16x16x128_f8f6f4 v[8:15], v[136:143], v[132:147], v[8:15], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,24692,"ds_load_b128 v[128:131], v197 offset:4096",140,140,0,0,""
15,24700,"ds_load_b128 v[132:135], v197 offset:4608",140,140,0,0,""
15,24708,"ds_load_b128 v[136:139], v197 offset:5120",140,140,0,0,""
15,24716,"ds_load_b128 v[140:143], v197 offset:5632",140,140,0,0,""
15,24724,"v_wmma_scale_f32_16x16x128_f8f6f4 v[16:23], v[144:151], v[132:147], v[16:23], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,24740,"ds_load_b128 v[144:147], v197 offset:6144",140,140,0,0,""
15,24748,"ds_load_b128 v[148:151], v197 offset:6656",140,140,0,0,""
15,24756,"ds_load_b128 v[152:155], v197 offset:7168",140,140,0,0,""
15,24764,"ds_load_b128 v[156:159], v197 offset:7680",140,140,0,0,""
15,24772,"v_wmma_scale_f32_16x16x128_f8f6f4 v[24:31], v[152:159], v[132:147], v[24:31], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,24788,"v_wmma_scale_f32_16x16x128_f8f6f4 v[32:39], v[128:135], v[148:163], v[32:39], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,24804,"v_wmma_scale_f32_16x16x128_f8f6f4 v[40:47], v[136:143], v[148:163], v[40:47], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,24820,"v_wmma_scale_f32_16x16x128_f8f6f4 v[48:55], v[144:151], v[148:163], v[48:55], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,24836,"v_wmma_scale_f32_16x16x128_f8f6f4 v[56:63], v[152:159], v[148:163], v[56:63], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2100,840,0,""
15,24852,"s_wait_dscnt 0xa",140,140,0,0,""
15,24856,"v_wmma_scale_f32_16x16x128_f8f6f4 v[64:71], v[128:135], v[164:179], v[64:71], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,24872,"v_wmma_scale_f32_16x16x128_f8f6f4 v[72:79], v[136:143], v[164:179], v[72:79], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,24888,"v_wmma_scale_f32_16x16x128_f8f6f4 v[80:87], v[144:151], v[164:179], v[80:87], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,24904,"v_wmma_scale_f32_16x16x128_f8f6f4 v[88:95], v[152:159], v[164:179], v[88:95], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,24920,"v_wmma_scale_f32_16x16x128_f8f6f4 v[96:103], v[128:135], v[180:195], v[96:103], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,24936,"v_wmma_scale_f32_16x16x128_f8f6f4 v[104:111], v[136:143], v[180:195], v[104:111], v200, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,24952,"v_wmma_scale_f32_16x16x128_f8f6f4 v[112:119], v[144:151], v[180:195], v[112:119], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,24968,"v_wmma_scale_f32_16x16x128_f8f6f4 v[120:127], v[152:159], v[180:195], v[120:127], v201, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2100,840,0,""
15,24984,"s_wait_dscnt 0x0",140,140,0,0,""
15,24988,"s_wait_tensorcnt 0x2",140,1970,1830,0,""
15,24992,"s_barrier_signal -1",140,140,0,0,""
15,25000,"v_wmma_scale_f32_16x16x128_f8f6f4 v[0:7], v[128:135], v[128:143], v[0:7], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,142,""
15,25016,"s_mov_b32 s25, 0x27000",140,140,0,0,""
15,25024,"v_wmma_scale_f32_16x16x128_f8f6f4 v[8:15], v[136:143], v[128:143], v[8:15], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25040,"v_wmma_scale_f32_16x16x128_f8f6f4 v[16:23], v[144:151], v[128:143], v[16:23], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1540,280,0,""
15,25056,"s_barrier_wait 0xffff",140,8290,8150,0,""
15,25064,"ds_load_b32 v200, v201 offset:2048",140,140,0,405,""
15,25072,"ds_load_b32 v201, v201 offset:2176",140,140,0,0,""
15,25084,"v_wmma_scale_f32_16x16x128_f8f6f4 v[24:31], v[152:159], v[128:143], v[24:31], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,420,""
15,25100,"ds_load_b128 v[128:131], v198",140,140,0,0,""
15,25108,"ds_load_b128 v[132:135], v198 offset:512",140,140,0,0,""
15,25116,"ds_load_b128 v[136:139], v198 offset:1024",140,140,0,0,""
15,25124,"ds_load_b128 v[140:143], v198 offset:1536",140,140,0,0,""
15,25132,"v_wmma_scale_f32_16x16x128_f8f6f4 v[32:39], v[128:135], v[144:159], v[32:39], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25148,"ds_load_b128 v[144:147], v198 offset:2048",140,140,0,0,""
15,25156,"ds_load_b128 v[148:151], v198 offset:2560",140,140,0,0,""
15,25164,"ds_load_b128 v[152:155], v198 offset:3072",140,140,0,0,""
15,25172,"ds_load_b128 v[156:159], v198 offset:3584",140,140,0,0,""
15,25180,"v_wmma_scale_f32_16x16x128_f8f6f4 v[40:47], v[136:143], v[144:159], v[40:47], v202, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25196,"tensor_load_to_lds s[24:27], s[28:35]",140,140,0,0,""
15,25208,"v_wmma_scale_f32_16x16x128_f8f6f4 v[48:55], v[144:151], v[144:159], v[48:55], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25224,"v_wmma_scale_f32_16x16x128_f8f6f4 v[56:63], v[152:159], v[144:159], v[56:63], v203, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1528,268,0,""
15,25240,"v_wmma_scale_f32_16x16x128_f8f6f4 v[64:71], v[128:135], v[160:175], v[64:71], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1508,248,0,""
15,25256,"v_wmma_scale_f32_16x16x128_f8f6f4 v[72:79], v[136:143], v[160:175], v[72:79], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1460,200,0,""
15,25272,"v_wmma_scale_f32_16x16x128_f8f6f4 v[80:87], v[144:151], v[160:175], v[80:87], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1402,142,0,""
15,25288,"v_wmma_scale_f32_16x16x128_f8f6f4 v[88:95], v[152:159], v[160:175], v[88:95], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25304,"v_wmma_scale_f32_16x16x128_f8f6f4 v[96:103], v[128:135], v[176:191], v[96:103], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25320,"v_wmma_scale_f32_16x16x128_f8f6f4 v[104:111], v[136:143], v[176:191], v[104:111], v202, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25336,"v_wmma_scale_f32_16x16x128_f8f6f4 v[112:119], v[144:151], v[176:191], v[112:119], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25352,"v_wmma_scale_f32_16x16x128_f8f6f4 v[120:127], v[152:159], v[176:191], v[120:127], v203, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25372,"v_wmma_scale_f32_16x16x128_f8f6f4 v[0:7], v[128:135], v[132:147], v[0:7], v202, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,25392,"ds_load_b32 v196, v200 offset:2048",140,140,0,0,""
15,25400,"ds_load_b32 v197, v200 offset:2176",140,140,0,0,""
15,25412,"v_wmma_scale_f32_16x16x128_f8f6f4 v[8:15], v[136:143], v[132:147], v[8:15], v202, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25428,"ds_load_b128 v[128:131], v194",140,140,0,0,""
15,25436,"ds_load_b128 v[132:135], v194 offset:32",140,140,0,0,""
15,25444,"ds_load_b128 v[136:139], v194 offset:64",140,140,0,0,""
15,25452,"ds_load_b128 v[140:143], v194 offset:96",140,140,0,0,""
15,25460,"v_wmma_scale_f32_16x16x128_f8f6f4 v[16:23], v[144:151], v[132:147], v[16:23], v203, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,25476,"ds_load_b128 v[144:147], v194 offset:2176",140,140,0,0,""
15,25484,"ds_load_b128 v[148:151], v194 offset:2208",140,140,0,0,""
15,25492,"ds_load_b128 v[152:155], v194 offset:2240",140,140,0,0,""
15,25500,"ds_load_b128 v[156:159], v194 offset:2272",140,140,0,0,""
15,25508,"v_wmma_scale_f32_16x16x128_f8f6f4 v[24:31], v[152:159], v[132:147], v[24:31], v203, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25524,"ds_load_b128 v[160:163], v194 offset:4352",140,140,0,0,""
15,25532,"ds_load_b128 v[164:167], v194 offset:4384",140,140,0,0,""
15,25540,"ds_load_b128 v[168:171], v194 offset:4416",140,140,0,0,""
15,25548,"ds_load_b128 v[172:175], v194 offset:4448",140,140,0,0,""
15,25556,"v_wmma_scale_f32_16x16x128_f8f6f4 v[32:39], v[128:135], v[148:163], v[32:39], v202, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25572,"ds_load_b128 v[176:179], v194 offset:6528",140,140,0,0,""
15,25580,"ds_load_b128 v[180:183], v194 offset:6560",140,140,0,0,""
15,25588,"ds_load_b128 v[184:187], v194 offset:6592",140,140,0,0,""
15,25596,"ds_load_b128 v[188:191], v194 offset:6624",140,140,0,0,""
15,25604,"v_wmma_scale_f32_16x16x128_f8f6f4 v[40:47], v[136:143], v[148:163], v[40:47], v202, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1540,280,0,""
15,25620,"s_add_co_u32 s60, s71, 0x280",140,140,0,280,""
15,25628,"s_cmp_lt_u32 s60, s72",140,140,0,0,""
15,25632,"s_cselect_b32 s72, s72, s73",140,140,0,0,""
15,25636,"v_wmma_scale_f32_16x16x128_f8f6f4 v[48:55], v[144:151], v[148:163], v[48:55], v203, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25652,"s_cselect_b64 s[26:27], s[26:27], s[54:55]",140,140,0,0,""
15,25656,"s_cselect_b32 s29, s29, s51",140,140,0,0,""
15,25660,"s_cselect_b64 s[30:31], s[30:31], s[52:53]",140,140,0,0,""
15,25664,"v_wmma_scale_f32_16x16x128_f8f6f4 v[56:63], v[152:159], v[148:163], v[56:63], v203, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25680,"s_cselect_b64 s[62:63], s[48:49], 0",140,140,0,0,""
15,25684,"s_add_nc_u64 s[26:27], s[26:27], s[62:63]",140,140,0,0,""
15,25688,"s_cmp_lt_u32 s60, s73",140,140,0,0,""
15,25692,"v_wmma_scale_f32_16x16x128_f8f6f4 v[64:71], v[128:135], v[164:179], v[64:71], v202, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,25708,"s_cselect_b64 s[30:31], s[30:31], 0",140,140,0,0,""
15,25712,"v_wmma_scale_f32_16x16x128_f8f6f4 v[72:79], v[136:143], v[164:179], v[72:79], v202, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25728,"s_addk_co_i32 s71, 0x80",140,140,0,0,""
15,25732,"s_cmp_lt_i32 s71, s19",140,140,0,0,""
15,25736,"v_wmma_scale_f32_16x16x128_f8f6f4 v[80:87], v[144:151], v[164:179], v[80:87], v203, v199 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,25752,"v_wmma_scale_f32_16x16x128_f8f6f4 v[88:95], v[152:159], v[164:179], v[88:95], v203, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1540,280,0,""
15,25768,"v_wmma_scale_f32_16x16x128_f8f6f4 v[96:103], v[128:135], v[180:195], v[96:103], v202, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25784,"v_wmma_scale_f32_16x16x128_f8f6f4 v[104:111], v[136:143], v[180:195], v[104:111], v202, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25800,"v_wmma_scale_f32_16x16x128_f8f6f4 v[112:119], v[144:151], v[180:195], v[112:119], v203, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25816,"v_wmma_scale_f32_16x16x128_f8f6f4 v[120:127], v[152:159], v[180:195], v[120:127], v203, v199 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25832,"s_cbranch_scc0 816",140,140,0,0,""
15,25836,"s_wait_dscnt 0x8",140,680,540,0,""
15,25844,"v_wmma_scale_f32_16x16x128_f8f6f4 v[4:11], v[128:135], v[128:143], v[4:11], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,30,""
15,25860,"ds_load_b32 v198, v200 offset:2304",140,140,0,0,""
15,25868,"ds_load_b32 v199, v200 offset:2432",140,140,0,0,""
15,25876,"v_wmma_scale_f32_16x16x128_f8f6f4 v[12:19], v[136:143], v[128:143], v[12:19], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25892,"ds_load_b128 v[132:135], v194 offset:8704",140,140,0,0,""
15,25900,"ds_load_b128 v[136:139], v194 offset:8736",140,140,0,0,""
15,25908,"ds_load_b128 v[140:143], v194 offset:8768",140,140,0,0,""
15,25916,"ds_load_b128 v[144:147], v194 offset:8800",140,140,0,0,""
15,25924,"v_wmma_scale_f32_16x16x128_f8f6f4 v[20:27], v[144:151], v[128:143], v[20:27], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,25940,"ds_load_b128 v[148:151], v194 offset:10880",140,140,0,0,""
15,25948,"ds_load_b128 v[152:155], v194 offset:10912",140,140,0,0,""
15,25956,"ds_load_b128 v[156:159], v194 offset:10944",140,140,0,0,""
15,25964,"ds_load_b128 v[160:163], v194 offset:10976",140,140,0,0,""
15,25972,"v_wmma_scale_f32_16x16x128_f8f6f4 v[28:35], v[152:159], v[128:143], v[28:35], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,25988,"ds_load_b128 v[164:167], v194 offset:13056",140,140,0,0,""
15,25996,"ds_load_b128 v[168:171], v194 offset:13088",140,140,0,0,""
15,26004,"ds_load_b128 v[172:175], v194 offset:13120",140,140,0,0,""
15,26012,"ds_load_b128 v[176:179], v194 offset:13152",140,140,0,0,""
15,26020,"v_wmma_scale_f32_16x16x128_f8f6f4 v[36:43], v[128:135], v[144:159], v[36:43], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,26036,"ds_load_b128 v[180:183], v194 offset:15232",140,140,0,0,""
15,26044,"ds_load_b128 v[184:187], v194 offset:15264",140,140,0,0,""
15,26052,"ds_load_b128 v[188:191], v194 offset:15296",140,140,0,0,""
15,26060,"ds_load_b128 v[192:195], v194 offset:15328",140,140,0,0,""
15,26068,"v_wmma_scale_f32_16x16x128_f8f6f4 v[44:51], v[136:143], v[144:159], v[44:51], v200, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,26084,"v_wmma_scale_f32_16x16x128_f8f6f4 v[52:59], v[144:151], v[144:159], v[52:59], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1264,4,0,""
15,26100,"v_wmma_scale_f32_16x16x128_f8f6f4 v[60:67], v[152:159], v[144:159], v[60:67], v201, v196 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2100,840,0,""
15,26116,"s_wait_dscnt 0x12",140,140,0,0,""
15,26120,"v_wmma_scale_f32_16x16x128_f8f6f4 v[68:75], v[128:135], v[160:175], v[68:75], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,26136,"v_wmma_scale_f32_16x16x128_f8f6f4 v[76:83], v[136:143], v[160:175], v[76:83], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,26152,"v_wmma_scale_f32_16x16x128_f8f6f4 v[84:91], v[144:151], v[160:175], v[84:91], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,26168,"v_wmma_scale_f32_16x16x128_f8f6f4 v[92:99], v[152:159], v[160:175], v[92:99], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,26184,"v_wmma_scale_f32_16x16x128_f8f6f4 v[100:107], v[128:135], v[176:191], v[100:107], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,26200,"v_wmma_scale_f32_16x16x128_f8f6f4 v[108:115], v[136:143], v[176:191], v[108:115], v200, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,26216,"v_wmma_scale_f32_16x16x128_f8f6f4 v[116:123], v[144:151], v[176:191], v[116:123], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_b_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,26232,"v_wmma_scale_f32_16x16x128_f8f6f4 v[124:131], v[152:159], v[176:191], v[124:131], v201, v197 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1 matrix_b_scale:MATRIX_SCALE_ROW1",140,2100,840,0,""
15,26248,"s_wait_dscnt 0x8",140,140,0,0,""
15,26256,"v_wmma_scale_f32_16x16x128_f8f6f4 v[0:7], v[128:135], v[132:147], v[0:7], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,26276,"ds_load_b32 v202, v201 offset:2304",140,140,0,0,""
15,26284,"ds_load_b32 v203, v201 offset:2432",140,140,0,0,""
15,26296,"v_wmma_scale_f32_16x16x128_f8f6f4 v[8:15], v[136:143], v[132:147], v[8:15], v200, v198 matrix_a_fmt:MATRIX_FMT_FP4 matrix_a_scale:MATRIX_SCALE_ROW1",140,1260,0,0,""
15,26312,"ds_load_b128 v[128:131], v198 offset:4096",140,140,0,0,""
15,26320,"ds_load_b128 v[132:135], v198 offset:4608",140,140,0,0,""
15,26328,"ds_load_b128 v[136:139], v198 offset:5120",140,140,0,0,""
15,26336,"ds_load_b128 v[140:143], v198 offset:5632",140,140,0,0,""
15,26344,"v_wmma_scale_f32_16x16x128_f8f6f4 v[16:23], v[144:151], v[132:147], v[16:23], v201, v198 matrix_a_fmt:MATRIX_FMT_FP4",140,1260,0,0,""
15,26360,"ds_load_b128 v[144:147], v198 offset:6144",140,140,0,0,""
