"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,12976,"v_add_nc_u32_e32 v2, 0x15d00, v129",88,88,0,0,""
15,12984,"s_wait_tensorcnt 0x2",88,831,743,0,""
15,12988,"s_barrier_signal -1",88,88,0,0,""
15,12992,"v_add_nc_u32_e32 v78, 0x15c00, v128",88,88,0,164,""
15,13000,"s_set_vgpr_msb 0x140",0,0,0,0,""
15,13004,"s_barrier_wait 0xffff",88,37467,37379,0,""
15,13008,"v_add_nc_u32_e32 v165, 0x15c00, v129",88,88,0,88,""
15,13016,"s_set_vgpr_msb 0x4000",0,0,0,0,""
15,13020,"v_add_nc_u32_e32 v1, 0x15c80, v129",88,88,0,0,""
15,13028,"v_add_nc_u32_e32 v79, 0x15cc0, v129",88,88,0,0,""
15,13036,"s_set_vgpr_msb 64",0,0,0,0,""
15,13040,"v_add_nc_u32_e32 v163, 0x15d40, v129",88,88,0,0,""
15,13048,"s_set_vgpr_msb 0x4000",0,0,0,0,""
15,13052,"v_add_nc_u32_e32 v3, 0x15d80, v129",88,88,0,0,""
15,13060,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,13064,"ds_load_b32 v67, v2",88,88,0,1320,""
15,13072,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,13076,"s_set_vgpr_msb 4",0,0,0,0,""
15,13080,"v_add_nc_u32_e32 v2, 0x15c00, v156",88,88,0,616,""
15,13088,"s_set_vgpr_msb 0x444",0,0,0,0,""
15,13092,"v_add_nc_u32_e32 v168, 0x15c00, v155",88,88,0,0,""
15,13100,"v_add_nc_u32_e32 v164, 0x15c04, v155",88,88,0,0,""
15,13108,"v_add_nc_u32_e32 v166, 0x15c08, v155",88,88,0,0,""
15,13116,"v_add_nc_u32_e32 v167, 0x15c0c, v155",88,88,0,0,""
15,13124,"ds_load_b128 v[66:69], v78",88,88,0,0,""
15,13132,"ds_load_b128 v[70:73], v78 offset:512",88,88,0,0,""
15,13140,"ds_load_b128 v[74:77], v78 offset:1024",88,88,0,0,""
15,13148,"ds_load_b128 v[78:81], v78 offset:1536",88,88,0,0,""
15,13156,"ds_load_b128 v[82:85], v78 offset:2048",88,88,0,0,""
15,13164,"ds_load_b128 v[86:89], v78 offset:2560",88,88,0,0,""
15,13172,"ds_load_b128 v[90:93], v78 offset:3072",88,88,0,0,""
15,13180,"ds_load_b128 v[94:97], v78 offset:3584",88,88,0,0,""
15,13188,"ds_load_b128 v[98:101], v78 offset:4096",88,88,0,0,""
15,13196,"ds_load_b128 v[102:105], v78 offset:4608",88,88,0,0,""
15,13204,"ds_load_b128 v[106:109], v78 offset:5120",88,88,0,0,""
15,13212,"ds_load_b128 v[110:113], v78 offset:5632",88,88,0,0,""
15,13220,"ds_load_b128 v[114:117], v78 offset:6144",88,440,352,0,""
15,13228,"ds_load_b128 v[118:121], v78 offset:6656",88,88,0,0,""
15,13236,"ds_load_b128 v[122:125], v78 offset:7168",88,88,0,0,""
15,13244,"ds_load_b128 v[126:129], v78 offset:7680",88,88,0,264,""
15,13252,"s_set_vgpr_msb 0x4401",0,0,0,0,""
15,13256,"ds_load_2addr_b32 v[76:77], v165 offset1:16",88,88,0,264,""
15,13264,"s_set_vgpr_msb 0x100",0,0,0,0,""
15,13268,"ds_load_b32 v1, v1",88,88,0,264,""
15,13276,"ds_load_b32 v66, v79",88,88,0,0,""
15,13284,"s_set_vgpr_msb 1",0,0,0,0,""
15,13288,"ds_load_b32 v69, v163",88,88,0,264,""
15,13296,"s_set_vgpr_msb 0x100",0,0,0,0,""
15,13300,"ds_load_b32 v70, v3",88,88,0,264,""
15,13308,"s_wait_alu depctr_va_vdst(4)",0,0,0,0,""
15,13312,"ds_load_b32 v71, v2",88,88,0,0,""
15,13320,"s_wait_alu depctr_va_vdst(3)",0,0,0,0,""
15,13324,"s_set_vgpr_msb 1",0,0,0,0,""
15,13328,"ds_load_b32 v74, v168",88,88,0,264,""
15,13336,"s_wait_alu depctr_va_vdst(2)",0,0,0,0,""
15,13340,"ds_load_b32 v73, v164",88,88,0,0,""
15,13348,"s_wait_alu depctr_va_vdst(1)",0,0,0,0,""
15,13352,"ds_load_b32 v72, v166",88,88,0,0,""
15,13360,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,13364,"ds_load_b32 v68, v167",88,88,0,0,""
15,13372,"s_and_b32 vcc_lo, exec_lo, s2",88,88,0,0,""
15,13376,"s_set_vgpr_msb 0x100",0,0,0,0,""
15,13380,"s_cbranch_vccz 2167",88,88,0,528,""
15,13384,"s_and_b32 vcc_lo, exec_lo, s3",88,88,0,176,""
15,13388,"s_cbranch_vccz 2176",88,88,0,528,""
15,13392,"s_and_b32 vcc_lo, exec_lo, s4",0,0,0,0,""
15,13396,"s_cbranch_vccz 2185",0,0,0,0,""
15,13400,"s_and_b32 vcc_lo, exec_lo, s5",88,88,0,704,""
15,13404,"s_cbranch_vccz 2205",88,88,0,528,""
15,13408,"s_and_b32 vcc_lo, exec_lo, s2",88,88,0,176,""
15,13412,"s_cbranch_vccz 2225",88,88,0,704,""
15,13416,"s_and_b32 vcc_lo, exec_lo, s3",88,88,0,176,""
15,13420,"s_cbranch_vccz 2245",88,88,0,528,""
15,13424,"s_and_b32 vcc_lo, exec_lo, s4",0,0,0,0,""
15,13428,"s_cbranch_vccz 2265",0,0,0,0,""
15,13432,"s_and_b32 vcc_lo, exec_lo, s5",88,88,0,704,""
15,13436,"s_cbranch_vccnz 21",88,88,0,528,""
15,13440,"s_add_nc_u64 s[30:31], s[52:53], 0x200",0,0,0,0,""
15,13448,"s_mov_b32 s62, 0",0,0,0,0,""
15,13452,"s_bitset1_b32 s31, 31",0,0,0,0,""
15,13456,"s_add_co_i32 s29, 0, 0x15700",0,0,0,0,""
15,13464,"s_movk_i32 s61, 0xc0",0,0,0,0,""
15,13468,"s_mov_b32 s60, 8",0,0,0,0,""
15,13472,"s_mov_b32 s59, 0x207fff",0,0,0,0,""
15,13480,"s_mov_b32 s58, 0xffff7fff",0,0,0,0,""
15,13488,"s_mov_b32 s57, 0xffff0000",0,0,0,0,""
15,13496,"s_mov_b32 s56, 0x20000",0,0,0,0,""
15,13504,"s_mov_b32 s63, s62",0,0,0,0,""
15,13508,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,13512,"tensor_load_to_lds s[28:31], s[56:63]",0,0,0,0,""
15,13524,"s_set_vgpr_msb 0x44",0,0,0,0,""
15,13528,"v_add_nc_u32_e32 v157, 0x15c00, v154",88,88,0,792,""
15,13536,"v_add_nc_u32_e32 v158, 0x15c20, v154",88,88,0,0,""
15,13544,"v_add_nc_u32_e32 v159, 0x15c40, v154",88,88,0,0,""
15,13552,"v_add_nc_u32_e32 v160, 0x15c60, v154",88,88,0,0,""
15,13560,"s_wait_alu depctr_va_vdst(3) depctr_vm_vsrc(4)",0,0,0,0,""
15,13564,"s_set_vgpr_msb 0x4401",0,0,0,0,""
15,13568,"ds_load_b128 v[2:5], v157",88,88,0,1232,""
15,13576,"s_wait_alu depctr_va_vdst(2)",0,0,0,0,""
15,13580,"ds_load_b128 v[6:9], v158",88,88,0,0,""
15,13588,"s_wait_alu depctr_va_vdst(1)",0,0,0,0,""
15,13592,"ds_load_b128 v[10:13], v159",88,88,0,0,""
15,13600,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,13604,"ds_load_b128 v[14:17], v160",88,88,0,0,""
15,13612,"ds_load_b128 v[18:21], v157 offset:2304",88,88,0,0,""
15,13620,"ds_load_b128 v[22:25], v158 offset:2304",88,88,0,0,""
15,13628,"ds_load_b128 v[26:29], v159 offset:2304",88,88,0,0,""
15,13636,"ds_load_b128 v[30:33], v160 offset:2304",88,88,0,0,""
15,13644,"ds_load_b128 v[50:53], v157 offset:4608",88,88,0,0,""
15,13652,"ds_load_b128 v[54:57], v158 offset:4608",88,88,0,0,""
15,13660,"ds_load_b128 v[58:61], v159 offset:4608",88,88,0,0,""
15,13668,"ds_load_b128 v[62:65], v160 offset:4608",88,88,0,0,""
15,13676,"ds_load_b128 v[34:37], v157 offset:6912",88,88,0,0,""
15,13684,"ds_load_b128 v[38:41], v158 offset:6912",88,88,0,0,""
15,13692,"ds_load_b128 v[42:45], v159 offset:6912",88,88,0,0,""
15,13700,"ds_load_b128 v[46:49], v160 offset:6912",88,88,0,0,""
15,13708,"s_wait_dscnt 0x0",88,13461,13373,0,""
15,13712,"s_set_vgpr_msb 0x151",0,0,0,0,""
15,13716,"v_wmma_scale_f32_16x16x128_f8f6f4 v[58:65], v[66:73], v[2:17], v[58:65], v76, v74 matrix_a_fmt:MATRIX_FMT_FP4",88,792,0,88,""
15,13732,"v_wmma_scale_f32_16x16x128_f8f6f4 v[50:57], v[74:81], v[2:17], v[50:57], v77, v74 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,13748,"v_wmma_scale_f32_16x16x128_f8f6f4 v[42:49], v[82:89], v[2:17], v[42:49], v1, v74 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,13764,"v_wmma_scale_f32_16x16x128_f8f6f4 v[34:41], v[90:97], v[2:17], v[34:41], v66, v74 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,13780,"v_wmma_scale_f32_16x16x128_f8f6f4 v[26:33], v[98:105], v[2:17], v[26:33], v67, v74 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,13796,"v_wmma_scale_f32_16x16x128_f8f6f4 v[18:25], v[106:113], v[2:17], v[18:25], v69, v74 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,13812,"v_wmma_scale_f32_16x16x128_f8f6f4 v[2:9], v[114:121], v[2:17], v[2:9], v70, v74 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,13828,"s_set_vgpr_msb 0x5101",0,0,0,0,""
15,13832,"v_wmma_scale_f32_16x16x128_f8f6f4 v[250:257], v[122:129], v[2:17], v[250:257], v71, v74 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,13848,"v_wmma_scale_f32_16x16x128_f8f6f4 v[178:185], v[122:129], v[18:33], v[178:185], v71, v73 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,13864,"v_wmma_scale_f32_16x16x128_f8f6f4 v[194:201], v[114:121], v[18:33], v[194:201], v70, v73 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,13880,"v_wmma_scale_f32_16x16x128_f8f6f4 v[210:217], v[106:113], v[18:33], v[210:217], v69, v73 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,13896,"v_wmma_scale_f32_16x16x128_f8f6f4 v[218:225], v[98:105], v[18:33], v[218:225], v67, v73 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,13912,"v_wmma_scale_f32_16x16x128_f8f6f4 v[226:233], v[90:97], v[18:33], v[226:233], v66, v73 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,13928,"v_wmma_scale_f32_16x16x128_f8f6f4 v[234:241], v[82:89], v[18:33], v[234:241], v1, v73 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,13944,"v_wmma_scale_f32_16x16x128_f8f6f4 v[242:249], v[74:81], v[18:33], v[242:249], v77, v73 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,13960,"s_set_vgpr_msb 0x151",0,0,0,0,""
15,13964,"v_wmma_scale_f32_16x16x128_f8f6f4 v[10:17], v[66:73], v[18:33], v[10:17], v76, v73 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,13980,"s_set_vgpr_msb 0x5101",0,0,0,0,""
15,13984,"v_wmma_scale_f32_16x16x128_f8f6f4 v[202:209], v[66:73], v[50:65], v[202:209], v76, v72 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,14000,"v_wmma_scale_f32_16x16x128_f8f6f4 v[186:193], v[74:81], v[50:65], v[186:193], v77, v72 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,14016,"v_wmma_scale_f32_16x16x128_f8f6f4 v[170:177], v[82:89], v[50:65], v[170:177], v1, v72 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,14032,"v_wmma_scale_f32_16x16x128_f8f6f4 v[162:169], v[90:97], v[50:65], v[162:169], v66, v72 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,14048,"v_wmma_scale_f32_16x16x128_f8f6f4 v[146:153], v[98:105], v[50:65], v[146:153], v67, v72 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,14064,"v_wmma_scale_f32_16x16x128_f8f6f4 v[138:145], v[106:113], v[50:65], v[138:145], v69, v72 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,14080,"v_wmma_scale_f32_16x16x128_f8f6f4 v[130:137], v[114:121], v[50:65], v[130:137], v70, v72 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,14096,"s_set_vgpr_msb 0x151",0,0,0,0,""
15,14100,"v_wmma_scale_f32_16x16x128_f8f6f4 v[146:153], v[122:129], v[50:65], v[146:153], v71, v72 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,14116,"v_wmma_scale_f32_16x16x128_f8f6f4 v[130:137], v[122:129], v[34:49], v[130:137], v71, v68 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,14132,"v_wmma_scale_f32_16x16x128_f8f6f4 v[138:145], v[114:121], v[34:49], v[138:145], v70, v68 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,14148,"v_wmma_scale_f32_16x16x128_f8f6f4 v[170:177], v[106:113], v[34:49], v[170:177], v69, v68 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,14164,"s_set_vgpr_msb 0x5101",0,0,0,0,""
15,14168,"v_wmma_scale_f32_16x16x128_f8f6f4 v[90:97], v[98:105], v[34:49], v[90:97], v67, v68 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,14184,"v_wmma_scale_f32_16x16x128_f8f6f4 v[98:105], v[90:97], v[34:49], v[98:105], v66, v68 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,14200,"v_wmma_scale_f32_16x16x128_f8f6f4 v[106:113], v[82:89], v[34:49], v[106:113], v1, v68 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,14216,"v_wmma_scale_f32_16x16x128_f8f6f4 v[114:121], v[74:81], v[34:49], v[114:121], v77, v68 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,14232,"v_wmma_scale_f32_16x16x128_f8f6f4 v[154:161], v[66:73], v[34:49], v[154:161], v76, v68 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,14248,"s_wait_tensorcnt 0x2",88,88,0,0,""
15,14252,"s_set_vgpr_msb 0x140",0,0,0,0,""
15,14256,"s_barrier_signal -1",88,88,0,0,""
15,14260,"s_barrier_wait 0xffff",88,8745,8657,0,""
15,14264,"ds_load_b128 v[66:69], v128",88,88,0,88,""
15,14272,"ds_load_b128 v[70:73], v128 offset:512",88,88,0,0,""
15,14280,"ds_load_b128 v[74:77], v128 offset:1024",88,88,0,0,""
15,14288,"ds_load_b128 v[78:81], v128 offset:1536",88,88,0,0,""
15,14296,"ds_load_b128 v[82:85], v128 offset:2048",88,88,0,0,""
15,14304,"ds_load_b128 v[86:89], v128 offset:2560",88,88,0,0,""
15,14312,"ds_load_b128 v[90:93], v128 offset:3072",88,88,0,0,""
15,14320,"ds_load_b128 v[94:97], v128 offset:3584",88,88,0,0,""
15,14328,"ds_load_b128 v[98:101], v128 offset:4096",88,88,0,0,""
15,14336,"ds_load_b128 v[102:105], v128 offset:4608",88,88,0,0,""
15,14344,"ds_load_b128 v[106:109], v128 offset:5120",88,88,0,0,""
15,14352,"ds_load_b128 v[110:113], v128 offset:5632",88,88,0,0,""
15,14360,"ds_load_b128 v[114:117], v128 offset:6144",88,440,352,0,""
15,14368,"ds_load_b128 v[118:121], v128 offset:6656",88,88,0,0,""
15,14376,"ds_load_b128 v[122:125], v128 offset:7168",88,88,0,0,""
15,14384,"ds_load_b128 v[126:129], v128 offset:7680",88,88,0,264,""
15,14392,"s_set_vgpr_msb 0x4000",0,0,0,0,""
15,14396,"ds_load_2addr_b32 v[68:69], v129 offset1:16",88,88,0,264,""
15,14404,"ds_load_2addr_b32 v[72:73], v129 offset0:32 offset1:48",88,88,0,0,""
15,14412,"ds_load_2addr_b32 v[74:75], v129 offset0:64 offset1:80",88,88,0,0,""
15,14420,"ds_load_b32 v1, v129 offset:384",88,88,0,0,""
15,14428,"s_set_vgpr_msb 1",0,0,0,0,""
15,14432,"ds_load_b32 v66, v156",88,88,0,264,""
15,14440,"ds_load_2addr_b32 v[76:77], v155 offset1:1",88,88,0,0,""
15,14448,"ds_load_2addr_b32 v[70:71], v155 offset0:2 offset1:3",88,88,0,0,""
15,14456,"s_and_b32 vcc_lo, exec_lo, s2",88,88,0,0,""
15,14460,"s_set_vgpr_msb 0x100",0,0,0,0,""
15,14464,"s_cbranch_vccz 2030",88,88,0,528,""
15,14468,"s_and_b32 vcc_lo, exec_lo, s3",88,88,0,176,""
15,14472,"s_cbranch_vccnz 10",88,88,0,528,""
15,14476,"s_add_nc_u64 s[10:11], s[42:43], 0x280",88,88,0,176,""
15,14484,"s_add_co_i32 s9, 0, 0x16e00",88,88,0,0,""
15,14492,"s_bitset1_b32 s11, 31",88,88,0,0,""
15,14496,"s_mov_b32 s8, 1",88,88,0,0,""
15,14500,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,14504,"tensor_load_to_lds s[8:11], s[16:23]",88,88,0,704,""
15,14516,"s_and_b32 vcc_lo, exec_lo, s4",88,88,0,176,""
15,14520,"s_mov_b32 s8, 1",88,88,0,0,""
15,14524,"s_cbranch_vccnz 20",88,88,0,704,""
15,14528,"s_add_nc_u64 s[10:11], s[44:45], 0x1400",0,0,0,0,""
15,14536,"s_mov_b32 s12, 0",0,0,0,0,""
15,14540,"s_add_co_i32 s9, 0, 0x18000",0,0,0,0,""
15,14548,"s_bitset1_b32 s11, 31",0,0,0,0,""
15,14552,"s_movk_i32 s17, 0x1800",0,0,0,0,""
15,14556,"s_mov_b32 s16, 16",0,0,0,0,""
15,14560,"s_mov_b32 s15, 0x4007fff",0,0,0,0,""
15,14568,"s_mov_b32 s14, 0xffff7fff",0,0,0,0,""
15,14576,"s_mov_b32 s13, 0xffff0000",0,0,0,0,""
15,14584,"s_mov_b32 s18, s12",0,0,0,0,""
15,14588,"s_mov_b32 s19, s12",0,0,0,0,""
15,14592,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,14596,"tensor_load_to_lds s[8:11], s[12:19]",0,0,0,0,""
15,14608,"s_and_b32 vcc_lo, exec_lo, s5",88,88,0,704,""
15,14612,"s_cbranch_vccnz 21",88,88,0,528,""
15,14616,"s_add_nc_u64 s[18:19], s[46:47], 0x1400",0,0,0,0,""
15,14624,"s_mov_b32 s8, 0",0,0,0,0,""
15,14628,"s_add_co_i32 s17, 0, 0x1c000",0,0,0,0,""
15,14636,"s_bitset1_b32 s19, 31",0,0,0,0,""
15,14640,"s_mov_b32 s16, 1",0,0,0,0,""
15,14644,"s_movk_i32 s13, 0x1800",0,0,0,0,""
15,14648,"s_mov_b32 s12, 16",0,0,0,0,""
15,14652,"s_mov_b32 s11, 0x4007fff",0,0,0,0,""
15,14660,"s_mov_b32 s10, 0xffff7fff",0,0,0,0,""
15,14668,"s_mov_b32 s9, 0xffff0000",0,0,0,0,""
15,14676,"s_mov_b32 s14, s8",0,0,0,0,""
15,14680,"s_mov_b32 s15, s8",0,0,0,0,""
15,14684,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,14688,"tensor_load_to_lds s[16:19], s[8:15]",0,0,0,0,""
15,14700,"s_and_b32 vcc_lo, exec_lo, s2",88,88,0,704,""
15,14704,"s_mov_b32 s8, 1",88,88,0,0,""
15,14708,"s_cbranch_vccz 1981",88,88,0,704,""
15,14712,"s_and_b32 vcc_lo, exec_lo, s3",88,88,0,176,""
15,14716,"s_cbranch_vccnz 22",88,88,0,528,""
15,14720,"s_add_nc_u64 s[18:19], s[6:7], 0x50",88,88,0,176,""
15,14728,"s_mov_b32 s14, 0",88,88,0,0,""
15,14732,"s_bitset1_b32 s19, 31",88,88,0,0,""
15,14736,"s_add_co_i32 s17, 0, 0x20080",88,88,0,0,""
15,14744,"s_mov_b32 s16, 1",88,88,0,0,""
15,14748,"s_mov_b32 s13, 24",88,88,0,0,""
15,14752,"s_mov_b32 s12, 8",88,88,0,0,""
15,14756,"s_mov_b32 s11, 0x47fff",88,88,0,0,""
15,14764,"s_mov_b32 s10, 0xffff7fff",88,88,0,0,""
15,14772,"s_mov_b32 s9, 0xffff0000",88,88,0,0,""
15,14780,"s_mov_b32 s8, 0x20000",88,88,0,0,""
15,14788,"s_mov_b32 s15, s14",88,88,0,0,""
15,14792,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,14796,"tensor_load_to_lds s[16:19], s[8:15]",88,88,0,704,""
15,14808,"s_and_b32 vcc_lo, exec_lo, s4",88,88,0,176,""
15,14812,"s_mov_b32 s8, 1",88,88,0,0,""
15,14816,"s_cbranch_vccnz 21",88,88,0,528,""
15,14820,"s_add_nc_u64 s[10:11], s[50:51], 0x280",0,0,0,0,""
15,14828,"s_mov_b32 s18, 0",0,0,0,0,""
15,14832,"s_bitset1_b32 s11, 31",0,0,0,0,""
15,14836,"s_add_co_i32 s9, 0, 0x20100",0,0,0,0,""
15,14844,"s_movk_i32 s17, 0xc0",0,0,0,0,""
15,14848,"s_mov_b32 s16, 8",0,0,0,0,""
15,14852,"s_mov_b32 s15, 0x207fff",0,0,0,0,""
15,14860,"s_mov_b32 s14, 0xffff7fff",0,0,0,0,""
15,14868,"s_mov_b32 s13, 0xffff0000",0,0,0,0,""
15,14876,"s_mov_b32 s12, 0x20000",0,0,0,0,""
15,14884,"s_mov_b32 s19, s18",0,0,0,0,""
15,14888,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,14892,"tensor_load_to_lds s[8:11], s[12:19]",0,0,0,0,""
15,14904,"s_and_b32 vcc_lo, exec_lo, s5",88,88,0,704,""
15,14908,"s_cbranch_vccnz 22",88,88,0,528,""
15,14912,"s_add_nc_u64 s[14:15], s[52:53], 0x280",0,0,0,0,""
15,14920,"s_mov_b32 s10, 0",0,0,0,0,""
15,14924,"s_bitset1_b32 s15, 31",0,0,0,0,""
15,14928,"s_add_co_i32 s13, 0, 0x20500",0,0,0,0,""
15,14936,"s_mov_b32 s12, 1",0,0,0,0,""
15,14940,"s_movk_i32 s9, 0xc0",0,0,0,0,""
15,14944,"s_mov_b32 s8, 8",0,0,0,0,""
15,14948,"s_mov_b32 s7, 0x207fff",0,0,0,0,""
15,14956,"s_mov_b32 s6, 0xffff7fff",0,0,0,0,""
15,14964,"s_mov_b32 s5, 0xffff0000",0,0,0,0,""
15,14972,"s_mov_b32 s4, 0x20000",0,0,0,0,""
15,14980,"s_mov_b32 s11, s10",0,0,0,0,""
15,14984,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,14988,"tensor_load_to_lds s[12:15], s[4:11]",0,0,0,0,""
15,15000,"s_load_b64 s[2:3], s[0:1], 0x0 nv",88,88,0,704,""
15,15008,"s_set_vgpr_msb 1",0,0,0,0,""
15,15012,"ds_load_b128 v[2:5], v154",88,88,0,2640,""
15,15020,"ds_load_b128 v[6:9], v154 offset:32",88,88,0,0,""
15,15028,"ds_load_b128 v[10:13], v154 offset:64",88,88,0,0,""
15,15036,"ds_load_b128 v[14:17], v154 offset:96",88,88,0,0,""
15,15044,"ds_load_b128 v[18:21], v154 offset:2304",88,88,0,0,""
15,15052,"ds_load_b128 v[22:25], v154 offset:2336",88,88,0,0,""
15,15060,"ds_load_b128 v[26:29], v154 offset:2368",88,88,0,0,""
15,15068,"ds_load_b128 v[30:33], v154 offset:2400",88,88,0,0,""
15,15076,"ds_load_b128 v[50:53], v154 offset:4608",88,88,0,0,""
15,15084,"ds_load_b128 v[54:57], v154 offset:4640",88,88,0,0,""
15,15092,"ds_load_b128 v[58:61], v154 offset:4672",88,88,0,0,""
15,15100,"ds_load_b128 v[62:65], v154 offset:4704",88,88,0,0,""
15,15108,"ds_load_b128 v[34:37], v154 offset:6912",88,440,352,0,""
15,15116,"ds_load_b128 v[38:41], v154 offset:6944",88,88,0,0,""
15,15124,"ds_load_b128 v[42:45], v154 offset:6976",88,88,0,0,""
15,15132,"ds_load_b128 v[46:49], v154 offset:7008",88,88,0,264,""
15,15140,"s_wait_dscnt 0x0",88,14689,14601,0,""
15,15144,"s_set_vgpr_msb 0x151",0,0,0,0,""
15,15148,"v_wmma_scale_f32_16x16x128_f8f6f4 v[58:65], v[66:73], v[2:17], v[58:65], v68, v76 matrix_a_fmt:MATRIX_FMT_FP4",88,792,0,88,""
15,15164,"v_wmma_scale_f32_16x16x128_f8f6f4 v[50:57], v[74:81], v[2:17], v[50:57], v69, v76 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15180,"v_wmma_scale_f32_16x16x128_f8f6f4 v[42:49], v[82:89], v[2:17], v[42:49], v72, v76 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15196,"v_wmma_scale_f32_16x16x128_f8f6f4 v[34:41], v[90:97], v[2:17], v[34:41], v73, v76 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15212,"v_wmma_scale_f32_16x16x128_f8f6f4 v[26:33], v[98:105], v[2:17], v[26:33], v74, v76 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15228,"v_wmma_scale_f32_16x16x128_f8f6f4 v[18:25], v[106:113], v[2:17], v[18:25], v75, v76 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15244,"v_wmma_scale_f32_16x16x128_f8f6f4 v[2:9], v[114:121], v[2:17], v[2:9], v1, v76 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15260,"s_set_vgpr_msb 0x5101",0,0,0,0,""
15,15264,"v_wmma_scale_f32_16x16x128_f8f6f4 v[250:257], v[122:129], v[2:17], v[250:257], v66, v76 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15280,"v_wmma_scale_f32_16x16x128_f8f6f4 v[178:185], v[122:129], v[18:33], v[178:185], v66, v77 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15296,"v_wmma_scale_f32_16x16x128_f8f6f4 v[194:201], v[114:121], v[18:33], v[194:201], v1, v77 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15312,"v_wmma_scale_f32_16x16x128_f8f6f4 v[210:217], v[106:113], v[18:33], v[210:217], v75, v77 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15328,"v_wmma_scale_f32_16x16x128_f8f6f4 v[218:225], v[98:105], v[18:33], v[218:225], v74, v77 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15344,"v_wmma_scale_f32_16x16x128_f8f6f4 v[226:233], v[90:97], v[18:33], v[226:233], v73, v77 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
15,15360,"v_wmma_scale_f32_16x16x128_f8f6f4 v[234:241], v[82:89], v[18:33], v[234:241], v72, v77 matrix_a_fmt:MATRIX_FMT_FP4",88,1320,528,0,""
