"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
13,12852,"v_exp_f32_e32 v114, v114",36,73,1,0,""
13,12856,"v_mul_f32_e32 v112, 0xbfb8aa3b, v128",36,41,5,0,""
13,12864,"v_mul_f32_e32 v118, 0xbfb8aa3b, v131",36,41,5,0,""
13,12872,"v_max_num_f32_e32 v122, v126, v126",36,41,5,0,""
13,12876,"v_dual_min_num_f32 v119, v119, v134 :: v_dual_max_num_f32 v56, v56, v56",36,41,5,0,""
13,12884,"v_max_num_f32_e32 v58, v58, v58",36,42,6,0,""
13,12888,"s_delay_alu instid0(VALU_DEP_4) | instskip(NEXT) | instid1(TRANS32_DEP_2)",0,0,0,0,""
13,12892,"v_exp_f32_e32 v118, v118",36,134,62,34,""
13,12896,"v_add_f32_e32 v133, 1.0, v114",36,67,31,0,""
13,12900,"v_exp_f32_e32 v132, v112",36,94,22,0,""
13,12904,"v_nop",36,84,48,0,""
13,12908,"v_med3_num_f32 v112, v113, -s42, s42",36,36,0,0,""
13,12916,"v_med3_num_f32 v113, v115, -s42, s42",36,46,10,0,""
13,12924,"v_dual_max_num_f32 v60, v60, v60 :: v_dual_max_num_f32 v62, v62, v62",36,48,12,0,""
13,12936,"v_rcp_f32_e32 v115, v133",36,79,7,0,""
13,12940,"v_dual_add_f32 v118, 1.0, v118 :: v_dual_max_num_f32 v32, v32, v32",36,44,8,0,""
13,12952,"s_delay_alu instid0(TRANS32_DEP_2) | instskip(SKIP_2) | instid1(VALU_DEP_4)",0,0,0,0,""
13,12956,"v_add_f32_e32 v132, 1.0, v132",36,47,11,0,""
13,12960,"v_med3_num_f32 v39, v39, -s42, s42",36,37,1,0,""
13,12968,"v_dual_max_num_f32 v22, v22, v22 :: v_dual_max_num_f32 v28, v28, v28",36,36,0,0,""
13,12980,"v_rcp_f32_e32 v133, v118",36,119,47,37,""
13,12984,"s_delay_alu instid0(VALU_DEP_3) | instskip(SKIP_4) | instid1(VALU_DEP_3)",0,0,0,0,""
13,12988,"v_rcp_f32_e32 v114, v132",36,130,58,0,""
13,12992,"v_min_num_f32_e32 v118, v120, v134",36,49,13,0,""
13,12996,"v_rcp_f32_e32 v132, v136",36,103,31,0,""
13,13000,"v_dual_max_num_f32 v120, v124, v124 :: v_dual_max_num_f32 v26, v26, v26",36,36,0,0,""
13,13012,"v_max_num_f32_e32 v0, v0, v0",36,36,0,0,""
13,13016,"v_mul_f32_e32 v124, 0xbfb8aa3b, v118",36,45,9,22,""
13,13024,"v_dual_max_num_f32 v30, v30, v30 :: v_dual_max_num_f32 v4, v4, v4",36,44,8,0,""
13,13036,"s_delay_alu instid0(TRANS32_DEP_2) | instskip(NEXT) | instid1(TRANS32_DEP_1)",0,0,0,0,""
13,13040,"v_pk_mul_f32 v[114:115], v[128:129], v[114:115]",36,38,2,0,""
13,13048,"v_pk_mul_f32 v[128:129], v[130:131], v[132:133]",36,44,8,1,""
13,13056,"v_dual_min_num_f32 v131, v122, v134 :: v_dual_min_num_f32 v130, v120, v134",36,37,1,0,""
13,13064,"v_exp_f32_e32 v120, v124",36,96,24,0,""
13,13068,"v_mul_f32_e32 v122, 0xbfb8aa3b, v119",36,43,7,0,""
13,13076,"s_delay_alu instid0(VALU_DEP_3)",0,0,0,0,""
13,13080,"v_pk_mul_f32 v[116:117], v[116:117], v[128:129]",36,83,47,36,""
13,13088,"v_pk_mul_f32 v[112:113], v[112:113], v[114:115]",36,51,15,0,""
13,13096,"v_lshl_or_b32 v128, v192, 8, v135",36,48,12,0,""
13,13104,"v_max_num_f32_e32 v14, v14, v14",36,63,27,0,""
13,13108,"v_max_num_f32_e32 v10, v10, v10",36,36,0,0,""
13,13112,"v_cvt_pk_bf16_f32 v115, v116, v117",36,36,0,0,""
13,13120,"v_add_f32_e32 v116, 1.0, v120",36,36,0,3,""
13,13124,"v_mul_f32_e32 v124, 0xbfb8aa3b, v130",36,47,11,0,""
13,13132,"v_exp_f32_e32 v117, v122",36,75,3,0,""
13,13136,"v_med3_num_f32 v27, v27, -s42, s42",36,36,0,14,""
13,13144,"s_wait_tensorcnt 0x0",36,108,72,0,""
13,13148,"v_rcp_f32_e32 v116, v116",36,90,18,0,""
13,13152,"v_exp_f32_e32 v122, v124",36,108,36,0,""
13,13156,"v_mul_f32_e32 v114, 0xbfb8aa3b, v131",36,45,9,0,""
13,13164,"v_max_num_f32_e32 v100, v100, v100",36,57,21,0,""
13,13168,"s_delay_alu instid0(TRANS32_DEP_3) | instskip(SKIP_1) | instid1(VALU_DEP_3)",0,0,0,0,""
13,13172,"v_add_f32_e32 v117, 1.0, v117",36,36,0,0,""
13,13176,"s_barrier_signal -1",36,36,0,0,""
13,13180,"v_exp_f32_e32 v120, v114",36,102,30,26,""
13,13184,"v_nop",36,47,11,0,""
13,13188,"v_cvt_pk_bf16_f32 v114, v112, v113",36,50,14,0,""
13,13196,"v_med3_num_f32 v112, v121, -s42, s42",36,58,22,0,""
13,13204,"v_add_f32_e32 v121, 1.0, v122",36,36,0,0,""
13,13208,"v_min_num_f32_e32 v122, v96, v134",36,38,2,0,""
13,13212,"v_max_num_f32_e32 v96, v98, v98",36,37,1,0,""
13,13216,"v_med3_num_f32 v113, v123, -s42, s42",36,36,0,0,""
13,13224,"v_dual_min_num_f32 v126, v100, v134 :: v_dual_add_f32 v124, 1.0, v120",36,36,0,0,""
13,13236,"v_rcp_f32_e32 v117, v117",36,73,1,1,""
13,13240,"s_delay_alu instid0(VALU_DEP_3)",0,0,0,0,""
13,13244,"v_min_num_f32_e32 v123, v96, v134",36,74,38,0,""
13,13248,"v_rcp_f32_e32 v120, v121",36,84,12,0,""
13,13252,"v_mul_f32_e32 v98, 0xbfb8aa3b, v122",36,63,27,0,""
13,13260,"v_rcp_f32_e32 v121, v124",36,104,32,0,""
13,13264,"v_nop",36,36,0,0,""
13,13268,"v_med3_num_f32 v124, v125, -s42, s42",36,37,1,0,""
13,13276,"v_mul_f32_e32 v100, 0xbfb8aa3b, v123",36,42,6,0,""
13,13284,"v_med3_num_f32 v125, v127, -s42, s42",36,36,0,0,""
13,13292,"v_pk_mul_f32 v[116:117], v[118:119], v[116:117]",36,36,0,0,""
13,13300,"v_exp_f32_e32 v98, v98",36,74,2,3,""
13,13304,"s_lshr_b32 s0, s41, 31",36,36,0,44,""
13,13308,"v_exp_f32_e32 v100, v100",36,104,32,0,""
13,13312,"v_max_num_f32_e32 v96, v102, v102",36,45,9,0,""
13,13316,"v_pk_mul_f32 v[112:113], v[112:113], v[116:117]",36,48,12,0,""
13,13324,"v_pk_mul_f32 v[120:121], v[130:131], v[120:121]",36,57,21,0,""
13,13332,"v_med3_num_f32 v3, v3, -s42, s42",36,36,0,5,""
13,13340,"s_add_co_i32 s0, s41, s0",36,36,0,156,""
13,13344,"v_add_f32_e32 v98, 1.0, v98",36,46,10,0,""
13,13348,"s_and_b32 s1, s0, -2",36,38,2,0,""
13,13352,"v_dual_add_f32 v100, 1.0, v100 :: v_dual_min_num_f32 v127, v96, v134",36,38,2,0,""
13,13360,"v_mul_f32_e32 v96, 0xbfb8aa3b, v126",36,49,13,0,""
13,13368,"v_pk_mul_f32 v[118:119], v[124:125], v[120:121]",36,38,2,0,""
13,13376,"v_rcp_f32_e32 v98, v98",36,76,4,0,""
13,13380,"s_ashr_i32 s0, s0, 1",36,37,1,0,""
13,13384,"s_cmp_lg_u32 s41, s1",36,36,0,0,""
13,13388,"v_exp_f32_e32 v116, v96",36,88,16,0,""
13,13392,"v_nop",36,48,12,0,""
13,13396,"v_med3_num_f32 v96, v97, -s42, s42",36,52,16,0,""
13,13404,"v_med3_num_f32 v97, v99, -s42, s42",36,59,23,0,""
13,13412,"v_rcp_f32_e32 v99, v100",36,99,27,0,""
13,13416,"v_nop",36,38,2,0,""
13,13420,"v_min_num_f32_e32 v100, v104, v134",36,45,9,0,""
13,13424,"v_dual_max_num_f32 v104, v106, v106 :: v_dual_max_num_f32 v106, v108, v108",36,43,7,0,""
13,13436,"v_mul_f32_e32 v102, 0xbfb8aa3b, v127",36,42,6,0,""
13,13444,"v_cvt_pk_bf16_f32 v117, v118, v119",36,51,15,0,""
13,13452,"v_dual_add_f32 v116, 1.0, v116 :: v_dual_max_num_f32 v108, v110, v110",36,62,26,1,""
13,13464,"s_delay_alu instid0(VALU_DEP_4) | instskip(NEXT) | instid1(VALU_DEP_4)",0,0,0,0,""
13,13468,"v_min_num_f32_e32 v120, v106, v134",36,56,20,33,""
13,13472,"v_exp_f32_e32 v102, v102",36,94,22,2,""
13,13476,"v_pk_mul_f32 v[98:99], v[122:123], v[98:99]",36,44,8,0,""
13,13484,"s_delay_alu instid0(VALU_DEP_3)",0,0,0,0,""
13,13488,"v_rcp_f32_e32 v118, v116",36,92,20,1,""
13,13492,"v_nop",36,38,2,0,""
13,13496,"v_cvt_pk_bf16_f32 v116, v112, v113",36,46,10,0,""
13,13504,"v_mul_f32_e32 v106, 0xbfb8aa3b, v120",36,36,0,0,""
13,13512,"s_cselect_b32 s1, -1, 0",36,36,0,70,""
13,13516,"v_pk_mul_f32 v[96:97], v[96:97], v[98:99]",36,48,12,0,""
13,13524,"s_and_b32 s1, s28, s1",36,36,0,0,""
13,13528,"v_add_f32_e32 v119, 1.0, v102",36,36,0,0,""
13,13532,"v_med3_num_f32 v102, v101, -s42, s42",36,43,7,0,""
13,13540,"v_mul_f32_e32 v101, 0xbfb8aa3b, v100",36,41,5,8,""
13,13548,"s_barrier_wait 0xffff",36,796,760,0,""
13,13552,"s_delay_alu instid0(VALU_DEP_3)",0,0,0,0,""
13,13556,"v_rcp_f32_e32 v119, v119",36,72,0,128,""
13,13560,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
13,13564,"ds_store_2addr_b64 v128, v[114:115], v[116:117] offset1:2",36,109,1,641,""
13,13572,"v_exp_f32_e32 v110, v101",36,74,2,0,""
13,13576,"v_nop",36,41,5,0,""
13,13580,"v_min_num_f32_e32 v101, v104, v134",36,36,0,3,""
13,13584,"s_bfe_u32 s4, ttmp8, 0x50019",36,36,0,105,""
13,13592,"s_mov_b32 s7, 0",36,36,0,0,""
13,13596,"s_and_b32 s4, s4, 3",36,36,0,0,""
13,13600,"s_mov_b32 s8, 1",36,36,0,0,""
13,13604,"v_pk_mul_f32 v[118:119], v[126:127], v[118:119]",36,36,0,0,""
13,13612,"v_mul_f32_e32 v104, 0xbfb8aa3b, v101",36,42,6,0,""
13,13620,"s_lshl_b32 s6, s4, 5",36,36,0,0,""
13,13624,"s_lshl_b32 s5, s4, 4",36,38,2,0,""
13,13628,"s_lshl_b32 s9, s4, 12",36,36,0,0,""
13,13632,"v_pk_mul_f32 v[98:99], v[102:103], v[118:119]",36,46,10,0,""
13,13640,"v_add_f32_e32 v102, 1.0, v110",36,39,3,0,""
13,13644,"v_min_num_f32_e32 v121, v108, v134",36,43,7,0,""
13,13648,"v_exp_f32_e32 v103, v104",36,78,6,0,""
13,13652,"v_exp_f32_e32 v104, v106",36,133,61,0,""
13,13656,"v_cvt_pk_bf16_f32 v99, v98, v99",36,38,2,0,""
13,13664,"v_cvt_pk_bf16_f32 v98, v96, v97",36,38,2,0,""
13,13672,"v_mul_f32_e32 v108, 0xbfb8aa3b, v121",36,40,4,0,""
13,13680,"v_med3_num_f32 v96, v105, -s42, s42",36,43,7,0,""
13,13688,"v_rcp_f32_e32 v102, v102",36,74,2,0,""
13,13692,"v_med3_num_f32 v97, v107, -s42, s42",36,36,0,0,""
13,13700,"v_add_f32_e32 v103, 1.0, v103",36,45,9,0,""
13,13704,"v_exp_f32_e32 v106, v108",36,75,3,0,""
13,13708,"v_add_f32_e32 v104, 1.0, v104",36,37,1,0,""
13,13712,"v_med3_num_f32 v108, v109, -s42, s42",36,42,6,0,""
13,13720,"v_med3_num_f32 v109, v111, -s42, s42",36,39,3,0,""
13,13728,"v_rcp_f32_e32 v103, v103",36,73,1,4,""
13,13732,"s_mov_b32 s4, 16",36,36,0,72,""
13,13736,"v_max_num_f32_e32 v88, v88, v88",36,48,12,0,""
13,13740,"s_delay_alu instid0(TRANS32_DEP_2) | instskip(SKIP_3) | instid1(VALU_DEP_3)",0,0,0,0,""
13,13744,"v_dual_max_num_f32 v92, v92, v92 :: v_dual_add_f32 v105, 1.0, v106",36,40,4,0,""
13,13752,"v_min_num_f32_e32 v106, v80, v134",36,49,13,0,""
13,13756,"v_rcp_f32_e32 v104, v104",36,86,14,0,""
13,13760,"v_dual_max_num_f32 v80, v82, v82 :: v_dual_max_num_f32 v82, v84, v84",36,36,0,0,""
13,13772,"v_rcp_f32_e32 v105, v105",36,72,0,32,""
13,13776,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_3)",0,0,0,0,""
13,13780,"v_mul_f32_e32 v84, 0xbfb8aa3b, v106",36,36,0,0,""
13,13788,"v_pk_mul_f32 v[100:101], v[100:101], v[102:103]",36,36,0,0,""
13,13796,"v_dual_min_num_f32 v107, v80, v134 :: v_dual_min_num_f32 v111, v86, v134",36,42,6,4,""
13,13808,"v_max_num_f32_e32 v72, v72, v72",36,38,2,0,""
13,13812,"s_delay_alu instid0(VALU_DEP_4) | instskip(SKIP_1) | instid1(TRANS32_DEP_2)",0,0,0,0,""
13,13816,"v_exp_f32_e32 v80, v84",36,77,5,32,""
13,13820,"v_min_num_f32_e32 v110, v82, v134",36,41,5,0,""
13,13824,"v_pk_mul_f32 v[104:105], v[120:121], v[104:105]",36,37,1,0,""
13,13832,"v_mul_f32_e32 v82, 0xbfb8aa3b, v107",36,38,2,0,""
13,13840,"v_mul_f32_e32 v86, 0xbfb8aa3b, v111",36,36,0,0,""
13,13848,"v_pk_mul_f32 v[96:97], v[96:97], v[100:101]",36,36,0,0,""
13,13856,"v_max_num_f32_e32 v68, v68, v68",36,36,0,0,""
13,13860,"v_pk_mul_f32 v[102:103], v[108:109], v[104:105]",36,36,0,0,""
13,13868,"v_add_f32_e32 v104, 1.0, v80",36,36,0,0,""
13,13872,"v_mul_f32_e32 v84, 0xbfb8aa3b, v110",36,36,0,0,""
13,13880,"v_exp_f32_e32 v86, v86",36,72,0,0,""
13,13884,"v_exp_f32_e32 v82, v82",36,126,54,0,""
13,13888,"v_cvt_pk_bf16_f32 v101, v102, v103",36,36,0,0,""
13,13896,"v_cvt_pk_bf16_f32 v100, v96, v97",36,40,4,0,""
13,13904,"v_exp_f32_e32 v84, v84",36,87,15,0,""
13,13908,"v_med3_num_f32 v80, v81, -s42, s42",36,36,0,0,""
13,13916,"v_med3_num_f32 v81, v83, -s42, s42",36,36,0,0,""
13,13924,"v_min_num_f32_e32 v103, v94, v134",36,36,0,0,""
13,13928,"v_add_f32_e32 v102, 1.0, v86",36,39,3,0,""
13,13932,"v_add_f32_e32 v96, 1.0, v82",36,36,0,0,""
13,13936,"v_rcp_f32_e32 v82, v104",36,72,0,2,""
13,13940,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
13,13944,"ds_store_2addr_b64 v128, v[98:99], v[100:101] offset0:4 offset1:6",36,108,0,689,""
13,13952,"v_add_f32_e32 v97, 1.0, v84",36,47,11,0,""
13,13956,"v_med3_num_f32 v84, v85, -s42, s42",36,40,4,0,""
13,13964,"v_med3_num_f32 v85, v87, -s42, s42",36,40,4,0,""
13,13972,"v_rcp_f32_e32 v87, v102",36,76,4,0,""
13,13976,"v_rcp_f32_e32 v83, v96",36,120,48,0,""
13,13980,"v_rcp_f32_e32 v86, v97",36,110,38,0,""
13,13984,"v_min_num_f32_e32 v96, v88, v134",36,40,4,0,""
13,13988,"v_min_num_f32_e32 v102, v92, v134",36,45,9,0,""
13,13992,"v_max_num_f32_e32 v40, v40, v40",36,39,3,0,""
13,13996,"v_max_num_f32_e32 v20, v20, v20",36,36,0,0,""
13,14000,"v_max_num_f32_e32 v24, v24, v24",36,36,0,0,""
13,14004,"v_mul_f32_e32 v88, 0xbfb8aa3b, v96",36,38,2,0,""
13,14012,"v_pk_mul_f32 v[82:83], v[106:107], v[82:83]",36,37,1,0,""
13,14020,"v_pk_mul_f32 v[86:87], v[110:111], v[86:87]",36,36,0,0,""
13,14028,"v_mul_f32_e32 v92, 0xbfb8aa3b, v102",36,36,0,0,""
13,14036,"v_max_num_f32_e32 v8, v8, v8",36,36,0,0,""
13,14040,"v_max_num_f32_e32 v12, v12, v12",36,38,2,0,""
13,14044,"v_pk_mul_f32 v[80:81], v[80:81], v[82:83]",36,36,0,0,""
13,14052,"v_pk_mul_f32 v[84:85], v[84:85], v[86:87]",36,36,0,0,""
13,14060,"v_exp_f32_e32 v87, v88",36,84,12,2,""
13,14064,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
13,14068,"v_cvt_pk_bf16_f32 v82, v80, v81",36,40,4,45,""
13,14076,"v_cvt_pk_bf16_f32 v83, v84, v85",36,45,9,0,""
13,14084,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
13,14088,"v_dual_add_f32 v84, 1.0, v87 :: v_dual_min_num_f32 v97, v90, v134",36,36,0,67,""
13,14096,"v_rcp_f32_e32 v80, v84",36,80,8,144,""
13,14100,"s_delay_alu instid0(VALU_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
13,14104,"v_mul_f32_e32 v90, 0xbfb8aa3b, v97",36,36,0,0,""
13,14112,"v_exp_f32_e32 v88, v90",36,74,2,144,""
13,14116,"v_exp_f32_e32 v90, v92",36,137,65,0,""
13,14120,"v_nop",36,36,0,0,""
13,14124,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(SKIP_3) | instid1(VALU_DEP_4)",0,0,0,0,""
13,14128,"v_dual_add_f32 v85, 1.0, v88 :: v_dual_add_f32 v87, 1.0, v90",36,36,0,137,""
13,14140,"v_min_num_f32_e32 v90, v64, v134",36,37,1,0,""
13,14144,"v_max_num_f32_e32 v64, v66, v66",36,40,4,0,""
13,14148,"v_med3_num_f32 v88, v93, -s42, s42",36,36,0,0,""
13,14156,"v_rcp_f32_e32 v81, v85",36,82,10,35,""
13,14160,"v_rcp_f32_e32 v84, v87",36,108,36,0,""
13,14164,"v_nop",36,47,11,0,""
13,14168,"v_med3_num_f32 v87, v91, -s42, s42",36,40,4,0,""
13,14176,"v_min_num_f32_e32 v91, v64, v134",36,36,0,0,""
13,14180,"v_max_num_f32_e32 v64, v70, v70",36,43,7,0,""
13,14184,"v_mul_f32_e32 v86, 0xbfb8aa3b, v103",36,36,0,0,""
13,14192,"s_delay_alu instid0(TRANS32_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
13,14196,"v_pk_mul_f32 v[80:81], v[96:97], v[80:81]",36,36,0,2,""
13,14204,"v_exp_f32_e32 v86, v86",36,78,6,191,""
13,14208,"v_nop",36,36,0,0,""
13,14212,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
13,14216,"v_add_f32_e32 v86, 1.0, v86",36,36,0,175,""
13,14220,"v_rcp_f32_e32 v85, v86",36,88,16,144,""
13,14224,"v_nop",36,36,0,0,""
13,14228,"v_med3_num_f32 v86, v89, -s42, s42",36,38,2,0,""
13,14236,"v_med3_num_f32 v89, v95, -s42, s42",36,42,6,3,""
13,14244,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(TRANS32_DEP_1)",0,0,0,0,""
13,14248,"v_pk_mul_f32 v[80:81], v[86:87], v[80:81]",36,38,2,105,""
13,14256,"v_pk_mul_f32 v[84:85], v[102:103], v[84:85]",36,36,0,4,""
13,14264,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_2) | instid1(VALU_DEP_3)",0,0,0,0,""
13,14268,"v_pk_mul_f32 v[84:85], v[88:89], v[84:85]",36,36,0,145,""
13,14276,"v_min_num_f32_e32 v88, v68, v134",36,49,13,0,""
13,14280,"v_min_num_f32_e32 v89, v64, v134",36,41,5,0,""
13,14284,"v_cvt_pk_bf16_f32 v85, v84, v85",36,49,13,70,""
13,14292,"s_delay_alu instid0(VALU_DEP_3) | instskip(NEXT) | instid1(VALU_DEP_3)",0,0,0,0,""
13,14296,"v_mul_f32_e32 v64, 0xbfb8aa3b, v88",36,38,2,0,""
13,14304,"v_mul_f32_e32 v70, 0xbfb8aa3b, v89",36,37,1,0,""
13,14312,"v_cvt_pk_bf16_f32 v84, v80, v81",36,36,0,1,""
13,14320,"s_delay_alu instid0(VALU_DEP_3) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
13,14324,"v_exp_f32_e32 v80, v64",36,77,5,71,""
13,14328,"v_exp_f32_e32 v70, v70",36,119,47,0,""
13,14332,"v_mul_f32_e32 v68, 0xbfb8aa3b, v91",36,36,0,0,""
13,14340,"v_med3_num_f32 v64, v65, -s42, s42",36,37,1,0,""
13,14348,"v_med3_num_f32 v65, v67, -s42, s42",36,37,1,0,""
13,14356,"s_delay_alu instid0(TRANS32_DEP_2) | instskip(SKIP_1) | instid1(TRANS32_DEP_1)",0,0,0,0,""
13,14360,"v_add_f32_e32 v80, 1.0, v80",36,37,1,34,""
13,14364,"v_mul_f32_e32 v66, 0xbfb8aa3b, v90",36,37,1,0,""
13,14372,"v_add_f32_e32 v81, 1.0, v70",36,56,20,0,""
13,14376,"v_exp_f32_e32 v68, v68",36,72,0,0,""
13,14380,"v_med3_num_f32 v70, v69, -s42, s42",36,37,1,0,""
13,14388,"v_rcp_f32_e32 v80, v80",36,72,0,0,""
13,14392,"v_exp_f32_e32 v66, v66",36,109,37,0,""
13,14396,"v_rcp_f32_e32 v81, v81",36,72,0,2,""
13,14400,"s_delay_alu instid0(TRANS32_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_1)",0,0,0,0,""
13,14404,"v_dual_add_f32 v68, 1.0, v68 :: v_dual_add_f32 v66, 1.0, v66",36,36,0,2,""
13,14416,"v_rcp_f32_e32 v67, v68",36,72,0,145,""
13,14420,"v_nop",36,36,0,0,""
13,14424,"v_min_num_f32_e32 v68, v72, v134",36,36,0,0,""
13,14428,"v_dual_max_num_f32 v72, v74, v74 :: v_dual_max_num_f32 v74, v76, v76",36,36,0,0,""
13,14440,"v_rcp_f32_e32 v66, v66",36,72,0,0,""
13,14444,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
13,14448,"v_dual_max_num_f32 v76, v78, v78 :: v_dual_mul_f32 v69, 0xbfb8aa3b, v68",36,40,4,40,""
13,14460,"v_min_num_f32_e32 v86, v74, v134",36,41,5,0,""
13,14464,"v_pk_mul_f32 v[80:81], v[88:89], v[80:81]",36,36,0,0,""
13,14472,"s_delay_alu instid0(VALU_DEP_3) | instskip(NEXT) | instid1(TRANS32_DEP_2)",0,0,0,0,""
13,14476,"v_exp_f32_e32 v78, v69",36,74,2,72,""
13,14480,"v_pk_mul_f32 v[66:67], v[90:91], v[66:67]",36,36,0,0,""
13,14488,"v_min_num_f32_e32 v69, v72, v134",36,36,0,0,""
13,14492,"v_mul_f32_e32 v74, 0xbfb8aa3b, v86",36,36,0,0,""
13,14500,"s_delay_alu instid0(VALU_DEP_3) | instskip(SKIP_1) | instid1(TRANS32_DEP_1)",0,0,0,0,""
13,14504,"v_pk_mul_f32 v[64:65], v[64:65], v[66:67]",36,41,5,72,""
13,14512,"v_pk_mul_f32 v[66:67], v[70:71], v[80:81]",36,37,1,0,""
13,14520,"v_add_f32_e32 v70, 1.0, v78",36,37,1,63,""
13,14524,"v_dual_min_num_f32 v87, v76, v134 :: v_dual_mul_f32 v72, 0xbfb8aa3b, v69",36,37,1,1,""
13,14536,"s_delay_alu instid0(VALU_DEP_3) | instskip(SKIP_1) | instid1(VALU_DEP_3)",0,0,0,0,""
13,14540,"v_cvt_pk_bf16_f32 v67, v66, v67",36,37,1,7,""
13,14548,"v_cvt_pk_bf16_f32 v66, v64, v65",36,36,0,0,""
13,14556,"v_mul_f32_e32 v76, 0xbfb8aa3b, v87",36,41,5,66,""
13,14564,"v_med3_num_f32 v65, v75, -s42, s42",36,39,3,0,""
13,14572,"v_min_num_f32_e32 v75, v50, v134",36,37,1,0,""
13,14576,"v_exp_f32_e32 v71, v72",36,74,2,0,""
13,14580,"v_exp_f32_e32 v72, v74",36,119,47,0,""
13,14584,"v_exp_f32_e32 v74, v76",36,108,36,0,""
13,14588,"v_add_nc_u32_e32 v92, 0x1000, v128",36,40,4,0,""
13,14596,"v_med3_num_f32 v64, v73, -s42, s42",36,40,4,0,""
13,14604,"v_rcp_f32_e32 v70, v70",36,74,2,0,""
13,14608,"v_med3_num_f32 v76, v77, -s42, s42",36,36,0,0,""
13,14616,"v_med3_num_f32 v77, v79, -s42, s42",36,39,3,0,""
13,14624,"s_delay_alu instid0(TRANS32_DEP_3) | instskip(NEXT) | instid1(TRANS32_DEP_2)",0,0,0,0,""
13,14628,"v_dual_add_f32 v71, 1.0, v71 :: v_dual_add_f32 v72, 1.0, v72",36,91,55,0,""
13,14636,"v_add_f32_e32 v73, 1.0, v74",36,36,0,0,""
13,14640,"v_min_num_f32_e32 v74, v48, v134",36,36,0,0,""
13,14644,"v_dual_max_num_f32 v48, v52, v52 :: v_dual_max_num_f32 v52, v54, v54",36,36,0,0,""
13,14656,"s_delay_alu instid0(VALU_DEP_4) | instskip(NEXT) | instid1(VALU_DEP_3)",0,0,0,0,""
13,14660,"v_rcp_f32_e32 v72, v72",36,76,4,8,""
13,14664,"v_rcp_f32_e32 v73, v73",36,120,48,33,""
13,14668,"v_rcp_f32_e32 v71, v71",36,81,9,0,""
13,14672,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
13,14676,"v_min_num_f32_e32 v78, v48, v134",36,42,6,0,""
13,14680,"v_mul_f32_e32 v50, 0xbfb8aa3b, v74",36,44,8,0,""
13,14688,"v_dual_mul_f32 v48, 0xbfb8aa3b, v75 :: v_dual_min_num_f32 v79, v52, v134",36,36,0,0,""
13,14700,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
13,14704,"ds_store_2addr_b64 v92, v[82:83], v[84:85] offset1:2",36,253,145,667,""
13,14712,"v_mul_f32_e32 v52, 0xbfb8aa3b, v78",36,42,6,0,""
13,14720,"v_pk_mul_f32 v[72:73], v[86:87], v[72:73]",36,42,6,0,""
13,14728,"v_pk_mul_f32 v[68:69], v[68:69], v[70:71]",36,40,4,0,""
13,14736,"v_exp_f32_e32 v50, v50",36,80,8,0,""
13,14740,"v_mul_f32_e32 v54, 0xbfb8aa3b, v79",36,36,0,0,""
13,14748,"v_exp_f32_e32 v52, v52",36,72,0,0,""
13,14752,"v_pk_mul_f32 v[70:71], v[76:77], v[72:73]",36,36,0,0,""
13,14760,"v_pk_mul_f32 v[64:65], v[64:65], v[68:69]",36,36,0,0,""
13,14768,"v_min_num_f32_e32 v73, v62, v134",36,36,0,0,""
13,14772,"v_exp_f32_e32 v54, v54",36,72,0,0,""
13,14776,"s_delay_alu instid0(VALU_DEP_3)",0,0,0,0,""
13,14780,"v_cvt_pk_bf16_f32 v69, v70, v71",36,42,6,0,""
13,14788,"v_min_num_f32_e32 v71, v58, v134",36,38,2,0,""
13,14792,"v_exp_f32_e32 v48, v48",36,74,2,0,""
13,14796,"v_dual_add_f32 v50, 1.0, v50 :: v_dual_add_f32 v70, 1.0, v52",36,40,4,0,""
13,14808,"v_med3_num_f32 v52, v53, -s42, s42",36,36,0,0,""
13,14816,"v_med3_num_f32 v53, v55, -s42, s42",36,36,0,0,""
13,14824,"v_mul_f32_e32 v58, 0xbfb8aa3b, v71",36,36,0,0,""
