"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,12980,"s_wait_tensorcnt 0x2",84,1948,1864,0,""
15,12984,"s_barrier_signal -1",84,84,0,0,""
15,12988,"v_add_nc_u32_e32 v78, 0x15c00, v128",84,84,0,140,""
15,12996,"s_set_vgpr_msb 0x140",0,0,0,0,""
15,13000,"s_barrier_wait 0xffff",84,33720,33636,0,""
15,13004,"v_add_nc_u32_e32 v165, 0x15c00, v129",84,84,0,84,""
15,13012,"s_set_vgpr_msb 0x4000",0,0,0,0,""
15,13016,"v_add_nc_u32_e32 v1, 0x15c80, v129",84,84,0,0,""
15,13024,"v_add_nc_u32_e32 v79, 0x15cc0, v129",84,84,0,0,""
15,13032,"s_set_vgpr_msb 64",0,0,0,0,""
15,13036,"v_add_nc_u32_e32 v163, 0x15d40, v129",84,84,0,0,""
15,13044,"s_set_vgpr_msb 0x4000",0,0,0,0,""
15,13048,"v_add_nc_u32_e32 v3, 0x15d80, v129",84,84,0,0,""
15,13056,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,13060,"ds_load_b32 v67, v2",84,84,0,1260,""
15,13068,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,13072,"s_set_vgpr_msb 4",0,0,0,0,""
15,13076,"v_add_nc_u32_e32 v2, 0x15c00, v156",84,84,0,588,""
15,13084,"s_set_vgpr_msb 0x444",0,0,0,0,""
15,13088,"v_add_nc_u32_e32 v168, 0x15c00, v155",84,84,0,0,""
15,13096,"v_add_nc_u32_e32 v164, 0x15c04, v155",84,84,0,0,""
15,13104,"v_add_nc_u32_e32 v166, 0x15c08, v155",84,84,0,0,""
15,13112,"v_add_nc_u32_e32 v167, 0x15c0c, v155",84,84,0,0,""
15,13120,"ds_load_b128 v[66:69], v78",84,84,0,0,""
15,13128,"ds_load_b128 v[70:73], v78 offset:512",84,84,0,0,""
15,13136,"ds_load_b128 v[74:77], v78 offset:1024",84,84,0,0,""
15,13144,"ds_load_b128 v[78:81], v78 offset:1536",84,84,0,0,""
15,13152,"ds_load_b128 v[82:85], v78 offset:2048",84,84,0,0,""
15,13160,"ds_load_b128 v[86:89], v78 offset:2560",84,84,0,0,""
15,13168,"ds_load_b128 v[90:93], v78 offset:3072",84,84,0,0,""
15,13176,"ds_load_b128 v[94:97], v78 offset:3584",84,84,0,0,""
15,13184,"ds_load_b128 v[98:101], v78 offset:4096",84,84,0,0,""
15,13192,"ds_load_b128 v[102:105], v78 offset:4608",84,84,0,0,""
15,13200,"ds_load_b128 v[106:109], v78 offset:5120",84,84,0,0,""
15,13208,"ds_load_b128 v[110:113], v78 offset:5632",84,84,0,0,""
15,13216,"ds_load_b128 v[114:117], v78 offset:6144",84,420,336,0,""
15,13224,"ds_load_b128 v[118:121], v78 offset:6656",84,84,0,0,""
15,13232,"ds_load_b128 v[122:125], v78 offset:7168",84,84,0,0,""
15,13240,"ds_load_b128 v[126:129], v78 offset:7680",84,84,0,252,""
15,13248,"s_set_vgpr_msb 0x4401",0,0,0,0,""
15,13252,"ds_load_2addr_b32 v[76:77], v165 offset1:16",84,84,0,252,""
15,13260,"s_set_vgpr_msb 0x100",0,0,0,0,""
15,13264,"ds_load_b32 v1, v1",84,84,0,252,""
15,13272,"ds_load_b32 v66, v79",84,84,0,0,""
15,13280,"s_set_vgpr_msb 1",0,0,0,0,""
15,13284,"ds_load_b32 v69, v163",84,84,0,252,""
15,13292,"s_set_vgpr_msb 0x100",0,0,0,0,""
15,13296,"ds_load_b32 v70, v3",84,84,0,252,""
15,13304,"s_wait_alu depctr_va_vdst(4)",0,0,0,0,""
15,13308,"ds_load_b32 v71, v2",84,84,0,0,""
15,13316,"s_wait_alu depctr_va_vdst(3)",0,0,0,0,""
15,13320,"s_set_vgpr_msb 1",0,0,0,0,""
15,13324,"ds_load_b32 v74, v168",84,84,0,252,""
15,13332,"s_wait_alu depctr_va_vdst(2)",0,0,0,0,""
15,13336,"ds_load_b32 v73, v164",84,84,0,0,""
15,13344,"s_wait_alu depctr_va_vdst(1)",0,0,0,0,""
15,13348,"ds_load_b32 v72, v166",84,84,0,0,""
15,13356,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,13360,"ds_load_b32 v68, v167",84,84,0,0,""
15,13368,"s_and_b32 vcc_lo, exec_lo, s2",84,84,0,0,""
15,13372,"s_set_vgpr_msb 0x100",0,0,0,0,""
15,13376,"s_cbranch_vccz 2167",84,84,0,504,""
15,13380,"s_and_b32 vcc_lo, exec_lo, s3",84,84,0,168,""
15,13384,"s_cbranch_vccz 2176",84,84,0,504,""
15,13388,"s_and_b32 vcc_lo, exec_lo, s4",0,0,0,0,""
15,13392,"s_cbranch_vccz 2185",0,0,0,0,""
15,13396,"s_and_b32 vcc_lo, exec_lo, s5",84,84,0,672,""
15,13400,"s_cbranch_vccz 2205",84,84,0,504,""
15,13404,"s_and_b32 vcc_lo, exec_lo, s2",84,84,0,168,""
15,13408,"s_cbranch_vccz 2225",84,84,0,672,""
15,13412,"s_and_b32 vcc_lo, exec_lo, s3",84,84,0,168,""
15,13416,"s_cbranch_vccz 2245",84,84,0,504,""
15,13420,"s_and_b32 vcc_lo, exec_lo, s4",0,0,0,0,""
15,13424,"s_cbranch_vccz 2265",0,0,0,0,""
15,13428,"s_and_b32 vcc_lo, exec_lo, s5",84,84,0,672,""
15,13432,"s_cbranch_vccnz 21",84,84,0,504,""
15,13436,"s_add_nc_u64 s[30:31], s[52:53], 0x200",0,0,0,0,""
15,13444,"s_mov_b32 s62, 0",0,0,0,0,""
15,13448,"s_bitset1_b32 s31, 31",0,0,0,0,""
15,13452,"s_add_co_i32 s29, 0, 0x15700",0,0,0,0,""
15,13460,"s_movk_i32 s61, 0xc0",0,0,0,0,""
15,13464,"s_mov_b32 s60, 8",0,0,0,0,""
15,13468,"s_mov_b32 s59, 0x207fff",0,0,0,0,""
15,13476,"s_mov_b32 s58, 0xffff7fff",0,0,0,0,""
15,13484,"s_mov_b32 s57, 0xffff0000",0,0,0,0,""
15,13492,"s_mov_b32 s56, 0x20000",0,0,0,0,""
15,13500,"s_mov_b32 s63, s62",0,0,0,0,""
15,13504,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,13508,"tensor_load_to_lds s[28:31], s[56:63]",0,0,0,0,""
15,13520,"s_set_vgpr_msb 0x44",0,0,0,0,""
15,13524,"v_add_nc_u32_e32 v157, 0x15c00, v154",84,84,0,756,""
15,13532,"v_add_nc_u32_e32 v158, 0x15c20, v154",84,84,0,0,""
15,13540,"v_add_nc_u32_e32 v159, 0x15c40, v154",84,84,0,0,""
15,13548,"v_add_nc_u32_e32 v160, 0x15c60, v154",84,84,0,0,""
15,13556,"s_wait_alu depctr_va_vdst(3) depctr_vm_vsrc(4)",0,0,0,0,""
15,13560,"s_set_vgpr_msb 0x4401",0,0,0,0,""
15,13564,"ds_load_b128 v[2:5], v157",84,84,0,1176,""
15,13572,"s_wait_alu depctr_va_vdst(2)",0,0,0,0,""
15,13576,"ds_load_b128 v[6:9], v158",84,84,0,0,""
15,13584,"s_wait_alu depctr_va_vdst(1)",0,0,0,0,""
15,13588,"ds_load_b128 v[10:13], v159",84,84,0,0,""
15,13596,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,13600,"ds_load_b128 v[14:17], v160",84,84,0,0,""
15,13608,"ds_load_b128 v[18:21], v157 offset:2304",84,84,0,0,""
15,13616,"ds_load_b128 v[22:25], v158 offset:2304",84,84,0,0,""
15,13624,"ds_load_b128 v[26:29], v159 offset:2304",84,84,0,0,""
15,13632,"ds_load_b128 v[30:33], v160 offset:2304",84,84,0,0,""
15,13640,"ds_load_b128 v[50:53], v157 offset:4608",84,84,0,0,""
15,13648,"ds_load_b128 v[54:57], v158 offset:4608",84,84,0,0,""
15,13656,"ds_load_b128 v[58:61], v159 offset:4608",84,84,0,0,""
15,13664,"ds_load_b128 v[62:65], v160 offset:4608",84,84,0,0,""
15,13672,"ds_load_b128 v[34:37], v157 offset:6912",84,84,0,0,""
15,13680,"ds_load_b128 v[38:41], v158 offset:6912",84,84,0,0,""
15,13688,"ds_load_b128 v[42:45], v159 offset:6912",84,84,0,0,""
15,13696,"ds_load_b128 v[46:49], v160 offset:6912",84,84,0,0,""
15,13704,"s_wait_dscnt 0x0",84,12868,12784,0,""
15,13708,"s_set_vgpr_msb 0x151",0,0,0,0,""
15,13712,"v_wmma_scale_f32_16x16x128_f8f6f4 v[58:65], v[66:73], v[2:17], v[58:65], v76, v74 matrix_a_fmt:MATRIX_FMT_FP4",84,756,0,84,""
15,13728,"v_wmma_scale_f32_16x16x128_f8f6f4 v[50:57], v[74:81], v[2:17], v[50:57], v77, v74 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,13744,"v_wmma_scale_f32_16x16x128_f8f6f4 v[42:49], v[82:89], v[2:17], v[42:49], v1, v74 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,13760,"v_wmma_scale_f32_16x16x128_f8f6f4 v[34:41], v[90:97], v[2:17], v[34:41], v66, v74 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,13776,"v_wmma_scale_f32_16x16x128_f8f6f4 v[26:33], v[98:105], v[2:17], v[26:33], v67, v74 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,13792,"v_wmma_scale_f32_16x16x128_f8f6f4 v[18:25], v[106:113], v[2:17], v[18:25], v69, v74 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,13808,"v_wmma_scale_f32_16x16x128_f8f6f4 v[2:9], v[114:121], v[2:17], v[2:9], v70, v74 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,13824,"s_set_vgpr_msb 0x5101",0,0,0,0,""
15,13828,"v_wmma_scale_f32_16x16x128_f8f6f4 v[250:257], v[122:129], v[2:17], v[250:257], v71, v74 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,13844,"v_wmma_scale_f32_16x16x128_f8f6f4 v[178:185], v[122:129], v[18:33], v[178:185], v71, v73 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,13860,"v_wmma_scale_f32_16x16x128_f8f6f4 v[194:201], v[114:121], v[18:33], v[194:201], v70, v73 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,13876,"v_wmma_scale_f32_16x16x128_f8f6f4 v[210:217], v[106:113], v[18:33], v[210:217], v69, v73 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,13892,"v_wmma_scale_f32_16x16x128_f8f6f4 v[218:225], v[98:105], v[18:33], v[218:225], v67, v73 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,13908,"v_wmma_scale_f32_16x16x128_f8f6f4 v[226:233], v[90:97], v[18:33], v[226:233], v66, v73 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,13924,"v_wmma_scale_f32_16x16x128_f8f6f4 v[234:241], v[82:89], v[18:33], v[234:241], v1, v73 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,13940,"v_wmma_scale_f32_16x16x128_f8f6f4 v[242:249], v[74:81], v[18:33], v[242:249], v77, v73 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,13956,"s_set_vgpr_msb 0x151",0,0,0,0,""
15,13960,"v_wmma_scale_f32_16x16x128_f8f6f4 v[10:17], v[66:73], v[18:33], v[10:17], v76, v73 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,13976,"s_set_vgpr_msb 0x5101",0,0,0,0,""
15,13980,"v_wmma_scale_f32_16x16x128_f8f6f4 v[202:209], v[66:73], v[50:65], v[202:209], v76, v72 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,13996,"v_wmma_scale_f32_16x16x128_f8f6f4 v[186:193], v[74:81], v[50:65], v[186:193], v77, v72 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,14012,"v_wmma_scale_f32_16x16x128_f8f6f4 v[170:177], v[82:89], v[50:65], v[170:177], v1, v72 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,14028,"v_wmma_scale_f32_16x16x128_f8f6f4 v[162:169], v[90:97], v[50:65], v[162:169], v66, v72 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,14044,"v_wmma_scale_f32_16x16x128_f8f6f4 v[146:153], v[98:105], v[50:65], v[146:153], v67, v72 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,14060,"v_wmma_scale_f32_16x16x128_f8f6f4 v[138:145], v[106:113], v[50:65], v[138:145], v69, v72 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,14076,"v_wmma_scale_f32_16x16x128_f8f6f4 v[130:137], v[114:121], v[50:65], v[130:137], v70, v72 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,14092,"s_set_vgpr_msb 0x151",0,0,0,0,""
15,14096,"v_wmma_scale_f32_16x16x128_f8f6f4 v[146:153], v[122:129], v[50:65], v[146:153], v71, v72 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,14112,"v_wmma_scale_f32_16x16x128_f8f6f4 v[130:137], v[122:129], v[34:49], v[130:137], v71, v68 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,14128,"v_wmma_scale_f32_16x16x128_f8f6f4 v[138:145], v[114:121], v[34:49], v[138:145], v70, v68 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,14144,"v_wmma_scale_f32_16x16x128_f8f6f4 v[170:177], v[106:113], v[34:49], v[170:177], v69, v68 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,14160,"s_set_vgpr_msb 0x5101",0,0,0,0,""
15,14164,"v_wmma_scale_f32_16x16x128_f8f6f4 v[90:97], v[98:105], v[34:49], v[90:97], v67, v68 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,14180,"v_wmma_scale_f32_16x16x128_f8f6f4 v[98:105], v[90:97], v[34:49], v[98:105], v66, v68 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,14196,"v_wmma_scale_f32_16x16x128_f8f6f4 v[106:113], v[82:89], v[34:49], v[106:113], v1, v68 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,14212,"v_wmma_scale_f32_16x16x128_f8f6f4 v[114:121], v[74:81], v[34:49], v[114:121], v77, v68 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,14228,"v_wmma_scale_f32_16x16x128_f8f6f4 v[154:161], v[66:73], v[34:49], v[154:161], v76, v68 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,14244,"s_wait_tensorcnt 0x2",84,95,11,0,""
15,14248,"s_set_vgpr_msb 0x140",0,0,0,0,""
15,14252,"s_barrier_signal -1",84,84,0,1,""
15,14256,"s_barrier_wait 0xffff",84,15587,15503,0,""
15,14260,"ds_load_b128 v[66:69], v128",84,84,0,84,""
15,14268,"ds_load_b128 v[70:73], v128 offset:512",84,84,0,0,""
15,14276,"ds_load_b128 v[74:77], v128 offset:1024",84,84,0,0,""
15,14284,"ds_load_b128 v[78:81], v128 offset:1536",84,84,0,0,""
15,14292,"ds_load_b128 v[82:85], v128 offset:2048",84,84,0,0,""
15,14300,"ds_load_b128 v[86:89], v128 offset:2560",84,84,0,0,""
15,14308,"ds_load_b128 v[90:93], v128 offset:3072",84,84,0,0,""
15,14316,"ds_load_b128 v[94:97], v128 offset:3584",84,84,0,0,""
15,14324,"ds_load_b128 v[98:101], v128 offset:4096",84,84,0,0,""
15,14332,"ds_load_b128 v[102:105], v128 offset:4608",84,84,0,0,""
15,14340,"ds_load_b128 v[106:109], v128 offset:5120",84,84,0,0,""
15,14348,"ds_load_b128 v[110:113], v128 offset:5632",84,84,0,0,""
15,14356,"ds_load_b128 v[114:117], v128 offset:6144",84,420,336,0,""
15,14364,"ds_load_b128 v[118:121], v128 offset:6656",84,84,0,0,""
15,14372,"ds_load_b128 v[122:125], v128 offset:7168",84,84,0,0,""
15,14380,"ds_load_b128 v[126:129], v128 offset:7680",84,84,0,252,""
15,14388,"s_set_vgpr_msb 0x4000",0,0,0,0,""
15,14392,"ds_load_2addr_b32 v[68:69], v129 offset1:16",84,84,0,252,""
15,14400,"ds_load_2addr_b32 v[72:73], v129 offset0:32 offset1:48",84,84,0,0,""
15,14408,"ds_load_2addr_b32 v[74:75], v129 offset0:64 offset1:80",84,84,0,0,""
15,14416,"ds_load_b32 v1, v129 offset:384",84,84,0,0,""
15,14424,"s_set_vgpr_msb 1",0,0,0,0,""
15,14428,"ds_load_b32 v66, v156",84,84,0,252,""
15,14436,"ds_load_2addr_b32 v[76:77], v155 offset1:1",84,84,0,0,""
15,14444,"ds_load_2addr_b32 v[70:71], v155 offset0:2 offset1:3",84,84,0,0,""
15,14452,"s_and_b32 vcc_lo, exec_lo, s2",84,84,0,0,""
15,14456,"s_set_vgpr_msb 0x100",0,0,0,0,""
15,14460,"s_cbranch_vccz 2030",84,84,0,504,""
15,14464,"s_and_b32 vcc_lo, exec_lo, s3",84,84,0,168,""
15,14468,"s_cbranch_vccnz 10",84,84,0,504,""
15,14472,"s_add_nc_u64 s[10:11], s[42:43], 0x280",84,84,0,168,""
15,14480,"s_add_co_i32 s9, 0, 0x16e00",84,84,0,0,""
15,14488,"s_bitset1_b32 s11, 31",84,84,0,0,""
15,14492,"s_mov_b32 s8, 1",84,84,0,0,""
15,14496,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,14500,"tensor_load_to_lds s[8:11], s[16:23]",84,84,0,672,""
15,14512,"s_and_b32 vcc_lo, exec_lo, s4",84,84,0,168,""
15,14516,"s_mov_b32 s8, 1",84,84,0,0,""
15,14520,"s_cbranch_vccnz 20",84,84,0,672,""
15,14524,"s_add_nc_u64 s[10:11], s[44:45], 0x1400",0,0,0,0,""
15,14532,"s_mov_b32 s12, 0",0,0,0,0,""
15,14536,"s_add_co_i32 s9, 0, 0x18000",0,0,0,0,""
15,14544,"s_bitset1_b32 s11, 31",0,0,0,0,""
15,14548,"s_movk_i32 s17, 0x1800",0,0,0,0,""
15,14552,"s_mov_b32 s16, 16",0,0,0,0,""
15,14556,"s_mov_b32 s15, 0x4007fff",0,0,0,0,""
15,14564,"s_mov_b32 s14, 0xffff7fff",0,0,0,0,""
15,14572,"s_mov_b32 s13, 0xffff0000",0,0,0,0,""
15,14580,"s_mov_b32 s18, s12",0,0,0,0,""
15,14584,"s_mov_b32 s19, s12",0,0,0,0,""
15,14588,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,14592,"tensor_load_to_lds s[8:11], s[12:19]",0,0,0,0,""
15,14604,"s_and_b32 vcc_lo, exec_lo, s5",84,84,0,672,""
15,14608,"s_cbranch_vccnz 21",84,84,0,504,""
15,14612,"s_add_nc_u64 s[18:19], s[46:47], 0x1400",0,0,0,0,""
15,14620,"s_mov_b32 s8, 0",0,0,0,0,""
15,14624,"s_add_co_i32 s17, 0, 0x1c000",0,0,0,0,""
15,14632,"s_bitset1_b32 s19, 31",0,0,0,0,""
15,14636,"s_mov_b32 s16, 1",0,0,0,0,""
15,14640,"s_movk_i32 s13, 0x1800",0,0,0,0,""
15,14644,"s_mov_b32 s12, 16",0,0,0,0,""
15,14648,"s_mov_b32 s11, 0x4007fff",0,0,0,0,""
15,14656,"s_mov_b32 s10, 0xffff7fff",0,0,0,0,""
15,14664,"s_mov_b32 s9, 0xffff0000",0,0,0,0,""
15,14672,"s_mov_b32 s14, s8",0,0,0,0,""
15,14676,"s_mov_b32 s15, s8",0,0,0,0,""
15,14680,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,14684,"tensor_load_to_lds s[16:19], s[8:15]",0,0,0,0,""
15,14696,"s_and_b32 vcc_lo, exec_lo, s2",84,84,0,672,""
15,14700,"s_mov_b32 s8, 1",84,84,0,0,""
15,14704,"s_cbranch_vccz 1981",84,84,0,672,""
15,14708,"s_and_b32 vcc_lo, exec_lo, s3",84,84,0,168,""
15,14712,"s_cbranch_vccnz 22",84,84,0,504,""
15,14716,"s_add_nc_u64 s[18:19], s[6:7], 0x50",84,84,0,168,""
15,14724,"s_mov_b32 s14, 0",84,84,0,0,""
15,14728,"s_bitset1_b32 s19, 31",84,84,0,0,""
15,14732,"s_add_co_i32 s17, 0, 0x20080",84,84,0,0,""
15,14740,"s_mov_b32 s16, 1",84,84,0,0,""
15,14744,"s_mov_b32 s13, 24",84,84,0,0,""
15,14748,"s_mov_b32 s12, 8",84,84,0,0,""
15,14752,"s_mov_b32 s11, 0x47fff",84,84,0,0,""
15,14760,"s_mov_b32 s10, 0xffff7fff",84,84,0,0,""
15,14768,"s_mov_b32 s9, 0xffff0000",84,84,0,0,""
15,14776,"s_mov_b32 s8, 0x20000",84,84,0,0,""
15,14784,"s_mov_b32 s15, s14",84,84,0,0,""
15,14788,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,14792,"tensor_load_to_lds s[16:19], s[8:15]",84,84,0,672,""
15,14804,"s_and_b32 vcc_lo, exec_lo, s4",84,84,0,168,""
15,14808,"s_mov_b32 s8, 1",84,84,0,0,""
15,14812,"s_cbranch_vccnz 21",84,84,0,504,""
15,14816,"s_add_nc_u64 s[10:11], s[50:51], 0x280",0,0,0,0,""
15,14824,"s_mov_b32 s18, 0",0,0,0,0,""
15,14828,"s_bitset1_b32 s11, 31",0,0,0,0,""
15,14832,"s_add_co_i32 s9, 0, 0x20100",0,0,0,0,""
15,14840,"s_movk_i32 s17, 0xc0",0,0,0,0,""
15,14844,"s_mov_b32 s16, 8",0,0,0,0,""
15,14848,"s_mov_b32 s15, 0x207fff",0,0,0,0,""
15,14856,"s_mov_b32 s14, 0xffff7fff",0,0,0,0,""
15,14864,"s_mov_b32 s13, 0xffff0000",0,0,0,0,""
15,14872,"s_mov_b32 s12, 0x20000",0,0,0,0,""
15,14880,"s_mov_b32 s19, s18",0,0,0,0,""
15,14884,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,14888,"tensor_load_to_lds s[8:11], s[12:19]",0,0,0,0,""
15,14900,"s_and_b32 vcc_lo, exec_lo, s5",84,84,0,672,""
15,14904,"s_cbranch_vccnz 22",84,84,0,504,""
15,14908,"s_add_nc_u64 s[14:15], s[52:53], 0x280",0,0,0,0,""
15,14916,"s_mov_b32 s10, 0",0,0,0,0,""
15,14920,"s_bitset1_b32 s15, 31",0,0,0,0,""
15,14924,"s_add_co_i32 s13, 0, 0x20500",0,0,0,0,""
15,14932,"s_mov_b32 s12, 1",0,0,0,0,""
15,14936,"s_movk_i32 s9, 0xc0",0,0,0,0,""
15,14940,"s_mov_b32 s8, 8",0,0,0,0,""
15,14944,"s_mov_b32 s7, 0x207fff",0,0,0,0,""
15,14952,"s_mov_b32 s6, 0xffff7fff",0,0,0,0,""
15,14960,"s_mov_b32 s5, 0xffff0000",0,0,0,0,""
15,14968,"s_mov_b32 s4, 0x20000",0,0,0,0,""
15,14976,"s_mov_b32 s11, s10",0,0,0,0,""
15,14980,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,14984,"tensor_load_to_lds s[12:15], s[4:11]",0,0,0,0,""
15,14996,"s_load_b64 s[2:3], s[0:1], 0x0 nv",84,84,0,672,""
15,15004,"s_set_vgpr_msb 1",0,0,0,0,""
15,15008,"ds_load_b128 v[2:5], v154",84,84,0,2520,""
15,15016,"ds_load_b128 v[6:9], v154 offset:32",84,84,0,0,""
15,15024,"ds_load_b128 v[10:13], v154 offset:64",84,84,0,0,""
15,15032,"ds_load_b128 v[14:17], v154 offset:96",84,84,0,0,""
15,15040,"ds_load_b128 v[18:21], v154 offset:2304",84,84,0,0,""
15,15048,"ds_load_b128 v[22:25], v154 offset:2336",84,84,0,0,""
15,15056,"ds_load_b128 v[26:29], v154 offset:2368",84,84,0,0,""
15,15064,"ds_load_b128 v[30:33], v154 offset:2400",84,84,0,0,""
15,15072,"ds_load_b128 v[50:53], v154 offset:4608",84,84,0,0,""
15,15080,"ds_load_b128 v[54:57], v154 offset:4640",84,84,0,0,""
15,15088,"ds_load_b128 v[58:61], v154 offset:4672",84,84,0,0,""
15,15096,"ds_load_b128 v[62:65], v154 offset:4704",84,84,0,0,""
15,15104,"ds_load_b128 v[34:37], v154 offset:6912",84,420,336,0,""
15,15112,"ds_load_b128 v[38:41], v154 offset:6944",84,84,0,0,""
15,15120,"ds_load_b128 v[42:45], v154 offset:6976",84,84,0,0,""
15,15128,"ds_load_b128 v[46:49], v154 offset:7008",84,84,0,252,""
15,15136,"s_wait_dscnt 0x0",84,14018,13934,0,""
15,15140,"s_set_vgpr_msb 0x151",0,0,0,0,""
15,15144,"v_wmma_scale_f32_16x16x128_f8f6f4 v[58:65], v[66:73], v[2:17], v[58:65], v68, v76 matrix_a_fmt:MATRIX_FMT_FP4",84,756,0,84,""
15,15160,"v_wmma_scale_f32_16x16x128_f8f6f4 v[50:57], v[74:81], v[2:17], v[50:57], v69, v76 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,15176,"v_wmma_scale_f32_16x16x128_f8f6f4 v[42:49], v[82:89], v[2:17], v[42:49], v72, v76 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,15192,"v_wmma_scale_f32_16x16x128_f8f6f4 v[34:41], v[90:97], v[2:17], v[34:41], v73, v76 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,15208,"v_wmma_scale_f32_16x16x128_f8f6f4 v[26:33], v[98:105], v[2:17], v[26:33], v74, v76 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,15224,"v_wmma_scale_f32_16x16x128_f8f6f4 v[18:25], v[106:113], v[2:17], v[18:25], v75, v76 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,15240,"v_wmma_scale_f32_16x16x128_f8f6f4 v[2:9], v[114:121], v[2:17], v[2:9], v1, v76 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,15256,"s_set_vgpr_msb 0x5101",0,0,0,0,""
15,15260,"v_wmma_scale_f32_16x16x128_f8f6f4 v[250:257], v[122:129], v[2:17], v[250:257], v66, v76 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,15276,"v_wmma_scale_f32_16x16x128_f8f6f4 v[178:185], v[122:129], v[18:33], v[178:185], v66, v77 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,15292,"v_wmma_scale_f32_16x16x128_f8f6f4 v[194:201], v[114:121], v[18:33], v[194:201], v1, v77 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,15308,"v_wmma_scale_f32_16x16x128_f8f6f4 v[210:217], v[106:113], v[18:33], v[210:217], v75, v77 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,15324,"v_wmma_scale_f32_16x16x128_f8f6f4 v[218:225], v[98:105], v[18:33], v[218:225], v74, v77 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,15340,"v_wmma_scale_f32_16x16x128_f8f6f4 v[226:233], v[90:97], v[18:33], v[226:233], v73, v77 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
15,15356,"v_wmma_scale_f32_16x16x128_f8f6f4 v[234:241], v[82:89], v[18:33], v[234:241], v72, v77 matrix_a_fmt:MATRIX_FMT_FP4",84,1260,504,0,""
